acc1x,acc1y,acc1z,gyro1x,gyro1y,gyro1z,acc2x,acc2y,acc2z,gyro2x,gyro2y,gyro2z,activity
-928,-16550,-3898,-75,123,-335,15208,-4160,7514,-1076,-32,157,1
-992,-16344,-3938,-48,322,-211,14300,-5056,7136,-1394,205,205,1
-976,-16250,-3894,-313,352,-6,13826,-5860,6518,595,-67,-459,1
-1138,-16326,-3914,-341,189,-125,14622,-5372,6618,2930,-299,-519,1
-1348,-16352,-3844,-146,103,-244,14192,-4176,7444,2540,-964,549,1
-1398,-16478,-3704,-149,135,-279,11682,-3602,7146,2857,-1520,-40,1
-1374,-16432,-3664,-16,-14,-424,12764,-4444,6368,4897,-1079,-1664,1
# ---,,,,,,,,,,,,1
-1326,-16444,-3724,77,-374,-606,14526,-3680,8058,4779,-794,-1380,1
-968,-16232,-4172,177,-655,-564,14512,-2620,8260,2771,-1531,-618,1
-762,-16116,-4104,311,-942,-561,13678,-2848,7762,2956,-1229,-1526,1
-748,-16294,-4100,319,-895,-577,13550,-2742,8100,3301,-684,-1833,1
-620,-16320,-4104,-2,-592,-640,13840,-2604,8020,3366,-757,-1773,1
-568,-16292,-4294,-301,-158,-624,14092,-2014,7862,2427,-727,-1644,1
-484,-16392,-4276,-383,586,-434,14436,-1858,8028,2347,-734,-1689,1
-378,-16298,-4332,-467,1123,-328,14510,-1748,8310,1594,-719,-1735,1
-450,-16030,-4588,-282,1322,-260,14298,-1672,8666,765,-559,-1866,1
-600,-15908,-4366,-233,1415,-116,13616,-1368,8316,-13,-560,-1801,1
-776,-15766,-4588,-435,1625,118,13280,-1300,7666,-1460,-800,-2042,1
-608,-15822,-4704,-423,1902,209,14024,-2906,7660,-299,-1725,-2734,1
-534,-16012,-4564,237,2154,307,14924,-2716,6864,499,-2470,-2085,1
-1106,-17066,-4398,-219,1908,268,16766,-2072,6682,668,-2562,-621,1
-1990,-17636,-4340,-10,1019,48,16718,-1792,7166,-41,-1603,113,1
-2522,-17638,-4380,334,190,-288,16304,-1886,6918,-913,-394,496,1
-2276,-17022,-3962,701,-624,-562,16184,-2354,6530,-1167,407,901,1
-1628,-16416,-3480,833,-1311,-698,15720,-2206,6888,-1667,352,1458,1
-1246,-16094,-3554,388,-1899,-669,14910,-1670,6972,-2131,82,2269,1
-1104,-16010,-3804,379,-2056,-709,14082,-2456,6314,-1606,809,2191,1
-886,-16218,-3884,252,-1700,-697,14584,-2622,6762,-1741,-407,1795,1
-796,-16448,-4070,124,-1162,-580,14934,-2058,6434,-2342,-818,2552,1
-918,-16524,-4288,211,-1142,-356,13684,-2364,6726,-1315,894,2313,1
-1112,-16422,-4352,512,-1470,-214,14044,-2762,7156,-1055,323,1827,1
-1012,-16368,-4170,681,-1545,-180,14944,-2168,7232,-1749,-55,2345,1
-730,-16208,-4148,657,-1330,-250,14344,-2988,7262,-1620,644,2032,1
-650,-16224,-4110,491,-1174,-359,13754,-3024,7502,-1846,934,1475,1
-588,-16200,-4204,549,-789,-405,13588,-3070,7290,-1606,1748,1279,1
-778,-16260,-4258,362,-179,-362,13294,-3684,7638,-1399,1961,1110,1
-936,-16128,-4332,338,-38,-507,13254,-3860,7678,-1474,1784,854,1
-802,-16224,-4110,416,-86,-662,13626,-3970,7704,-1171,1544,450,1
-632,-16186,-3926,379,291,-657,13498,-3720,7882,-913,1268,7,1
-802,-16106,-3958,125,584,-556,13548,-3870,7820,-588,1031,-368,1
-1020,-16290,-4068,236,484,-600,13542,-4062,7578,-335,930,-444,1
-942,-16168,-4106,99,532,-574,13272,-3750,7514,-523,365,-323,1
-858,-16132,-4102,-55,542,-510,13952,-3916,7478,107,-300,-338,1
-904,-16368,-3990,13,443,-416,14952,-4216,7622,202,-789,-262,1
-862,-16458,-4002,9,245,-373,15416,-4172,7400,467,-821,-454,1
-1096,-16632,-4054,357,-167,-422,14954,-3550,7988,20,-429,-307,1
-1270,-16634,-3804,558,-132,-350,14050,-4018,7442,-374,-78,-561,1
-1306,-16342,-3694,349,-5,-308,13752,-4032,7506,760,-132,-819,1
-1152,-16104,-3726,54,-56,-386,13974,-3800,7640,1425,-381,-570,1
-950,-16038,-3862,-108,-284,-376,14150,-3508,7442,1734,-576,-477,1
-886,-16220,-3982,-76,-379,-267,13948,-3250,8228,1627,-1102,-343,1
-964,-16516,-3954,115,-460,-259,13544,-3342,7680,1622,-1436,-595,1
-1130,-16472,-3934,84,-299,-258,13656,-3544,7344,2761,-1133,-1327,1
-1130,-16304,-3914,-75,-74,-287,13804,-3128,7634,2286,-1414,-1212,1
-886,-16308,-3936,-141,12,-388,13348,-3014,7426,2905,-1347,-1401,1
-944,-16290,-3790,-241,71,-410,13840,-2986,7410,3585,-1219,-1542,1
-1094,-16464,-4066,-145,-50,-433,14416,-2582,8120,2841,-2068,-1325,1
-1086,-16550,-4190,-41,-297,-483,14034,-1772,8572,1638,-2379,-906,1
-914,-16356,-4102,-56,-305,-540,13966,-2000,7518,1117,-1722,-1258,1
-642,-16010,-4144,-107,-119,-516,14584,-2340,7208,927,-1071,-1823,1
-514,-15984,-4134,-262,27,-444,14552,-2130,7284,1613,-1129,-1538,1
-754,-16086,-4360,-229,148,-339,14670,-1898,7252,1626,-1690,-909,1
-1130,-16384,-4310,-218,154,-254,15178,-2214,7210,1246,-2277,-740,1
-1124,-16786,-4414,-595,206,-254,15380,-1332,7290,301,-2689,-77,1
-1240,-16778,-4546,-278,107,-387,15554,-1022,7356,-320,-2174,744,1
-1180,-16698,-4444,5,-61,-487,15516,-1628,6770,-890,-950,409,1
-830,-16496,-4322,181,-479,-531,15994,-1510,7044,-1609,-625,309,1
-812,-16488,-4258,442,-615,-541,15698,-1572,7300,-2171,-749,897,1
-1096,-16682,-4314,294,-350,-470,15468,-2020,6882,-2826,-528,1109,1
-1116,-16592,-4272,295,-131,-398,15310,-2136,6766,-3004,-526,1297,1
# ---,,,,,,,,,,,,1
-1030,-16384,-4228,172,-228,-368,14878,-2336,6594,-2849,-122,1447,1
-974,-16376,-4188,268,-226,-275,14896,-2230,7064,-3038,-513,1598,1
-992,-16492,-4242,281,-27,-181,14582,-1064,7176,-3687,-433,2271,1
-1062,-16270,-4296,346,16,-117,14842,-2384,5994,-4152,499,1610,1
-700,-16088,-4344,452,-191,-98,14502,-3664,6198,-3650,1612,389,1
-292,-16170,-4168,845,-32,-65,13824,-3964,6514,-2988,1764,559,1
-590,-16062,-3914,867,353,43,13440,-4138,6490,-1972,1705,826,1
-1380,-16374,-3924,467,705,68,13514,-3948,7060,-1016,1652,804,1
-1656,-16612,-3994,581,333,-253,13996,-3760,7424,-790,1628,871,1
-1480,-16432,-3876,588,-124,-687,14394,-3388,7576,-950,1938,872,1
-1178,-16298,-3926,592,-397,-851,14242,-3440,7722,-1080,1844,630,1
-830,-16174,-3824,461,-330,-780,13856,-3634,7204,-1444,1882,125,1
-638,-16074,-3834,212,-272,-667,13828,-4038,7110,-1190,1706,98,1
-876,-16238,-4060,234,-194,-604,14618,-3870,6800,-560,845,645,1
-1106,-16374,-4202,262,-15,-515,14868,-4272,7080,-433,154,812,1
-914,-16392,-4238,51,-104,-421,14684,-3994,7436,-211,-261,448,1
-812,-16262,-4210,247,-270,-460,14256,-4074,7216,-451,-361,291,1
-1028,-16256,-3808,418,-64,-453,14078,-4598,7132,-235,-166,-170,1
-1000,-16168,-3532,-6,31,-293,14010,-4332,7318,390,-516,-234,1
-976,-16236,-3746,-247,-6,-243,14010,-4368,7144,1327,-671,-466,1
-1144,-16538,-3942,-239,-133,-382,14270,-4214,7118,2196,-261,-843,1
-1106,-16424,-4026,-268,-184,-466,14312,-3626,7616,2174,-331,-541,1
-910,-16270,-4008,-265,-26,-461,13936,-3654,7580,2027,-709,-438,1
-848,-16274,-3956,-305,15,-394,13842,-3670,7190,2637,-762,-921,1
-888,-16246,-4034,-417,0,-329,14002,-3258,7750,2719,-909,-961,1
-872,-16324,-4204,-425,63,-316,13638,-3148,8010,2535,-1186,-963,1
-932,-16458,-4136,-300,139,-396,13478,-3260,7498,2947,-980,-1604,1
-934,-16314,-4096,-192,178,-479,14148,-2640,7566,2457,-1015,-1616,1
-884,-16262,-4032,-213,253,-535,14170,-3086,7564,2813,-1309,-1727,1
-966,-16316,-4022,-463,310,-549,13996,-2342,7680,2903,-954,-1691,1
-1012,-16420,-4120,-665,330,-551,14806,-2012,7504,2946,-954,-1473,1
-888,-16302,-4348,-774,233,-575,14208,-2030,7430,1967,-1039,-1537,1
-668,-16238,-4428,-721,292,-531,14318,-1934,6620,1463,-811,-1530,1
-552,-16040,-4478,-554,597,-430,14438,-1910,6890,2285,-1042,-1487,1
-604,-16174,-4680,-679,626,-360,14520,-1754,6052,2071,-1581,-1644,1
-712,-16268,-4998,-454,683,-355,15924,-1584,7024,2374,-1791,-818,1
-662,-16510,-4920,-108,573,-330,16548,-1028,7578,859,-2522,122,1
-920,-16874,-4928,532,-315,-207,16358,-1172,6314,-1284,-929,272,1
-1302,-17056,-4856,1152,-860,-270,15832,-1654,6418,-1073,719,523,1
-1450,-16768,-4332,1281,-761,-421,15604,-1690,6932,-1278,533,1162,1
-1090,-16306,-4198,835,-832,-474,15186,-1684,6660,-1415,656,1612,1
-648,-16172,-4180,657,-671,-403,14724,-1784,7130,-1795,707,1509,1
-574,-16178,-4212,804,-612,-385,14776,-1682,7134,-2544,243,1532,1
-750,-16210,-4390,1003,-882,-277,14374,-1946,7172,-2252,637,1268,1
-952,-16410,-4314,980,-961,-128,14528,-2236,7350,-2714,565,1210,1
-962,-16570,-4238,1052,-851,-29,15396,-2020,7584,-4337,-646,1947,1
-848,-16578,-4272,1135,-872,-77,14030,-2786,6726,-3873,609,1785,1
-676,-16386,-4108,1120,-730,-145,14066,-3368,6840,-2551,969,993,1
-732,-16222,-3962,1095,-348,-160,14368,-2916,7080,-2538,476,1411,1
-744,-16138,-3964,800,-89,-184,13560,-3150,7060,-1965,1537,1302,1
-836,-16160,-4010,600,113,-249,13564,-3348,7374,-1278,2134,646,1
-966,-16126,-4028,592,293,-327,13970,-3306,7330,-1256,2033,302,1
-876,-15996,-3898,384,361,-376,13604,-3412,7612,-1495,2124,224,1
-830,-16172,-3864,209,426,-350,13606,-3646,7624,-1066,2007,15,1
-982,-16374,-3910,125,423,-332,13842,-3656,8012,-816,1380,99,1
-1080,-16264,-4016,-52,252,-339,13526,-3954,7686,-833,835,-64,1
-1046,-16306,-3974,-168,214,-381,13716,-4006,7574,-525,266,-135,1
-894,-16206,-4080,-13,337,-425,13886,-4190,7596,-88,-363,-95,1
-880,-16174,-4068,-97,83,-450,13734,-4004,7526,329,-846,-251,1
-1048,-16418,-4012,-147,-256,-491,14444,-3974,7858,797,-1289,-148,1
-1266,-16490,-4130,-74,-382,-498,15072,-3710,7950,440,-1221,372,1
-1268,-16466,-4048,54,-408,-496,14736,-3416,7882,-130,-888,458,1
-1048,-16350,-3864,-45,-610,-486,14050,-3574,7628,209,-542,-41,1
# ---,,,,,,,,,,,,1
-988,-16192,-3844,-228,-681,-491,13950,-3840,7256,988,-379,-288,1
-1018,-16180,-3970,-293,-429,-532,13980,-3768,7330,1735,-566,-280,1
-970,-16274,-3986,-299,-173,-517,13882,-3690,7488,2366,-672,-371,1
-956,-16330,-4002,-363,-95,-456,13842,-3416,7582,3134,-957,-607,1
-948,-16276,-4160,-435,-103,-332,13644,-3046,8348,3440,-1793,-710,1
-776,-16030,-4268,-365,-9,-201,12784,-3012,9010,2983,-2904,-684,1
-652,-15772,-4076,-397,-95,-31,12622,-3344,8018,3276,-3127,-1306,1
-736,-15932,-3940,-98,-378,11,13600,-2652,8294,3700,-2907,-1684,1
-1016,-16540,-4038,-569,-281,-237,14024,-2824,8230,3792,-2895,-1974,1
-1456,-17010,-3832,-1213,167,-701,14910,-1760,7966,2510,-2449,-1057,1
-1510,-16800,-3976,-1523,513,-1069,15998,-1700,7620,1515,-2288,-99,1
-1272,-16878,-4194,-1534,576,-1264,15656,-2396,7108,562,-1287,-586,1
-756,-16744,-4158,-1183,542,-1249,15306,-2114,6232,-188,-56,-1075,1
-476,-16310,-4238,-836,765,-1163,14556,-2412,6586,827,-12,-950,1
-714,-16284,-4340,-465,822,-976,14354,-3286,5926,329,-922,-1366,1
-854,-16242,-4256,-17,599,-751,14992,-2022,5518,663,-773,-1083,1
-960,-15984,-4212,81,460,-547,15110,-1204,6310,2335,-699,-286,1
-1136,-16166,-4684,13,-26,-465,15018,-1456,5506,1969,-950,-647,1
-994,-16558,-5034,412,-643,-413,15448,-1524,5946,1887,-466,-1092,1
-510,-16488,-4940,1290,-784,-169,15372,-1140,6450,2238,-945,-645,1
-372,-16308,-4990,1600,-945,6,15642,-994,6674,1669,-1094,-385,1
-522,-16434,-5090,1594,-1167,92,16114,-696,6430,958,-648,200,1
-662,-16534,-5220,1953,-1074,-52,16166,-1038,7300,-48,-322,716,1
-732,-16674,-4724,2109,-1014,-202,16154,-896,7690,-1326,-162,1072,1
-700,-16450,-4402,1581,-1107,-234,15962,-1336,7178,-1941,581,1093,1
-646,-16606,-4290,1027,-654,-328,15388,-1466,7380,-2490,775,1259,1
-734,-16588,-4286,724,-140,-354,15286,-1770,7578,-2880,469,1760,1
-768,-16294,-4166,620,37,-311,14666,-1494,7396,-3038,470,2157,1
-774,-16238,-4128,738,-561,-212,13886,-1726,6742,-2993,1201,2033,1
-900,-16322,-4222,907,-974,-131,14038,-2180,6882,-2471,1826,1738,1
-870,-16176,-4254,910,-875,-169,14310,-2512,7296,-2295,1451,1656,1
-736,-16108,-3992,884,-980,-222,14754,-2476,7182,-3578,527,2048,1
-550,-16234,-3786,467,-850,-160,13940,-2738,6400,-3215,1416,1927,1
-714,-16266,-3722,652,-578,-212,13228,-3372,6546,-1973,2079,967,1
-946,-16282,-3724,565,-192,-180,14042,-3174,6952,-1525,1934,819,1
-1008,-16344,-3864,321,57,-273,13890,-3318,7276,-1190,2106,979,1
-908,-16218,-4130,231,85,-329,13648,-3408,7804,-1526,1988,487,1
-622,-16208,-4042,384,91,-403,14404,-3342,7620,-1547,1324,457,1
-570,-16176,-3730,410,338,-421,13718,-3570,7616,-1346,1175,560,1
-912,-16110,-3788,119,485,-293,13518,-3632,7724,-780,849,159,1
-1140,-16328,-3772,-372,639,-305,13834,-3614,8158,-345,301,193,1
-980,-16266,-3854,-611,728,-357,13486,-3536,8214,-1076,-34,286,1
-674,-16238,-4046,-682,611,-345,13458,-3920,7976,-1058,-135,-323,1
-554,-16194,-3976,-684,666,-410,13872,-4084,7566,-636,-452,-573,1
-910,-16328,-3988,-705,795,-454,14448,-4160,7596,170,-790,-541,1
-1288,-16554,-4088,-615,673,-402,14854,-3634,7908,287,-951,124,1
-1264,-16604,-4016,-458,226,-390,14598,-3858,7454,160,-629,288,1
-1164,-16490,-3998,-359,-177,-383,14188,-3388,7564,541,-317,76,1
-1058,-16376,-3886,-287,-155,-439,14072,-3464,7656,480,-503,176,1
-1000,-16220,-3736,-424,71,-450,14104,-3820,7334,1351,-698,-154,1
-1008,-16086,-3844,-636,78,-419,14050,-3236,7806,1493,-815,20,1
-1008,-16212,-4024,-680,-93,-407,13798,-3172,7312,1306,-1050,-80,1
-1038,-16302,-4270,-703,-226,-353,14030,-3136,7412,1927,-998,-467,1
-906,-16312,-4356,-588,-117,-319,13996,-2940,7738,999,-1314,-181,1
-776,-16256,-4132,-541,169,-304,13634,-3682,7246,1853,-1259,-932,1
-806,-16216,-4192,-526,263,-293,14004,-3000,7372,2270,-1211,-1112,1
-834,-16228,-4292,-568,147,-348,14276,-2982,7264,1760,-1232,-936,1
-914,-16310,-4416,-603,66,-364,14038,-3220,6992,2694,-686,-1497,1
-866,-16382,-4518,-372,233,-450,14270,-2508,7074,2741,-753,-1246,1
-792,-16340,-4516,-48,430,-560,14590,-2334,7328,2671,-1146,-1016,1
-870,-16376,-4454,15,366,-505,14384,-2496,7674,1675,-1755,-1222,1
-888,-16444,-4514,69,32,-387,15102,-1710,7650,-31,-2296,-654,1
-828,-16448,-4806,264,-266,-418,14608,-2192,6286,-108,-1392,-660,1
# ---,,,,,,,,,,,,1
-872,-16318,-4710,243,-326,-500,13280,-2710,6058,1042,-239,-1832,1
-744,-16028,-4522,392,-42,-585,14020,-2396,7056,3349,-583,-2055,1
-336,-15840,-4310,98,232,-573,14782,-2228,7144,3214,-1604,-1381,1
-498,-16104,-4500,-367,110,-466,15330,-886,7756,2402,-1804,-929,1
-906,-16246,-4834,-242,-95,-451,15482,-1030,7510,1542,-1347,-674,1
-1114,-16712,-5110,-22,-394,-526,16440,-1194,7526,-328,-1606,-366,1
-886,-16858,-5142,397,-713,-586,15958,-1132,6896,-1680,-693,374,1
-526,-16598,-5062,710,-519,-588,15686,-1478,7228,-1809,497,596,1
-414,-16652,-4838,1304,-524,-632,16740,-1888,7448,-4060,-1234,849,1
-520,-16612,-4628,1573,-741,-511,16764,-1264,6284,-4394,-1290,1526,1
-772,-16376,-4540,1107,-449,-103,14178,-1342,6216,-3242,1163,1988,1
-1262,-16226,-4278,790,-181,22,13852,-2098,6242,-2234,1300,1556,1
-1300,-16044,-4002,871,-33,-129,15100,-2416,6522,-1818,440,1313,1
-1080,-15968,-3696,351,135,-92,14930,-2136,7152,-2377,83,1991,1
-1066,-16270,-3748,67,-356,25,14418,-2600,6896,-2763,-144,1812,1
-926,-16546,-4066,326,-1121,-7,14662,-2892,6442,-2560,-50,1415,1
-1142,-16752,-4386,640,-1379,-1,14334,-2928,6738,-2155,488,1738,1
-1384,-16584,-4414,817,-1357,50,14112,-3286,6990,-2096,-79,1749,1
-996,-16448,-4218,1058,-1350,-162,14330,-3252,6454,-2294,72,1929,1
-524,-16210,-3980,731,-911,-281,14032,-3718,6650,-1240,753,1533,1
-558,-15898,-4110,269,-622,-182,14312,-3666,7414,-770,63,1140,1
-700,-16162,-4258,133,-512,-168,14352,-3104,7132,-1709,383,1608,1
-788,-16362,-4428,297,-249,-184,13538,-3282,6956,-1749,1614,1416,1
-934,-16258,-4414,460,-120,-213,14132,-3920,7518,-1603,957,622,1
-724,-16194,-4084,598,-44,-321,14258,-3786,7464,-2134,881,906,1
-614,-16096,-4058,240,79,-277,13414,-3640,7726,-2000,1356,981,1
-732,-16106,-4124,-110,364,-166,13260,-4238,7146,-1984,1460,293,1
-866,-16280,-4096,-89,683,-286,14228,-4406,6970,-881,1231,-273,1
-954,-16266,-4096,-49,740,-338,13948,-4314,7618,-879,1127,-35,1
-1010,-16378,-4218,-107,686,-312,13348,-4562,7154,-333,965,-448,1
-1020,-16286,-4206,133,579,-379,13732,-4608,6744,721,657,-947,1
-1066,-16196,-4026,182,508,-414,14316,-4540,7228,948,381,-869,1
-1142,-16362,-4036,125,282,-383,14266,-4082,7810,962,-66,-553,1
-1278,-16618,-3994,316,-15,-387,14158,-3766,7682,640,-194,-603,1
-1306,-16518,-3860,355,-256,-346,14362,-4080,7442,415,-141,-1080,1
-1014,-16192,-3976,345,-388,-384,14882,-4024,7438,613,-134,-1086,1
-942,-16052,-3900,300,-374,-484,14418,-3782,7576,309,-191,-731,1
-1108,-16252,-3752,-70,-172,-444,14176,-4096,7288,563,-219,-709,1
-1190,-16404,-3884,-368,183,-387,14500,-4386,7112,2026,-444,-1129,1
-1132,-16496,-4072,-550,299,-348,14000,-3526,7776,2181,-1040,-763,1
-922,-16342,-4146,-415,364,-351,13346,-3512,7632,1976,-1525,-659,1
-1048,-16202,-3910,-197,330,-423,13560,-3720,6870,3674,-1316,-1614,1
-1258,-16092,-3822,-302,229,-409,14150,-2874,7574,3085,-1436,-1469,1
-1292,-16174,-3844,-499,196,-440,13860,-2630,7734,2570,-1536,-1028,1
-1216,-16258,-4090,-498,-141,-524,13948,-2544,7240,2374,-1230,-1199,1
-1132,-16364,-4290,-440,-367,-499,14118,-1958,7436,1584,-780,-1068,1
-910,-16468,-4288,-297,-228,-546,14252,-2074,7744,1665,-482,-1323,1
-654,-15928,-4288,-173,-129,-452,14540,-2864,6420,1548,-4,-2473,1
-360,-16102,-4432,-220,-117,-295,14874,-2700,6924,1022,-369,-2292,1
-884,-16654,-4442,-440,361,-98,14314,-2648,7206,2255,-733,-1296,1
-1498,-16990,-4758,-196,309,-351,14392,-2588,6950,2271,-1036,-919,1
-1330,-16672,-4798,206,39,-675,15446,-2112,7494,2375,-1121,-878,1
-810,-16182,-4414,252,-262,-720,15052,-1582,7292,2343,-1116,-765,1
-676,-15872,-4574,85,-447,-555,14754,-1206,7852,1640,-1489,-701,1
-752,-16094,-4542,22,-413,-554,15122,-1076,7336,1179,-1185,-579,1
-922,-16230,-4594,-97,-182,-583,15696,-1600,7318,976,-1394,-373,1
-910,-16474,-4964,-97,-347,-575,15662,-850,7204,11,-1446,254,1
-934,-16716,-4928,220,-457,-592,15326,-984,6394,-166,-257,527,1
-856,-16528,-4828,433,-142,-336,15498,-1468,6580,202,190,574,1
-782,-16372,-4710,281,23,-111,15528,-1400,7048,-165,415,1013,1
-784,-16296,-4550,387,-31,-7,15176,-1446,6898,-616,842,1436,1
-950,-16266,-4424,390,-150,70,15168,-1576,6954,-1198,937,1595,1
-1130,-16330,-4516,452,-390,38,15086,-1648,7252,-1681,746,1663,1
# ---,,,,,,,,,,,,1
-1274,-16468,-4456,595,-469,-105,14492,-1576,7654,-1977,669,1779,1
-1164,-16362,-4368,588,-665,-205,14228,-1992,7212,-2383,802,1611,1
-786,-16246,-4384,676,-802,-246,14226,-2280,7232,-2334,1000,1305,1
-594,-16342,-4324,734,-505,-233,14176,-2596,7288,-2283,1084,1132,1
-702,-16326,-4246,728,-196,-141,14162,-2842,7480,-2253,869,1024,1
-808,-16392,-4458,608,28,-87,14222,-2900,7422,-2451,934,1059,1
-872,-16246,-4414,550,143,-115,14240,-2914,7382,-2276,946,996,1
-1012,-16292,-4358,649,65,-209,13964,-2854,7640,-2448,737,1368,1
-1046,-16328,-4188,692,121,-241,14092,-3428,7102,-2544,1173,1117,1
-1054,-16334,-4142,681,183,-200,14616,-3534,7772,-1765,1497,878,1
-1138,-16388,-4050,727,-114,-152,13848,-3162,7866,-1960,1249,1213,1
-1262,-16186,-4120,651,-500,-165,13402,-3126,7800,-1997,885,879,1
-1254,-16084,-3938,725,-203,-384,13796,-3618,7482,-1353,547,336,1
-952,-15840,-3672,308,81,-436,13198,-3572,8028,-1559,199,393,1
-846,-15986,-3826,-176,398,-337,13212,-3660,7608,-2129,-480,523,1
-978,-16150,-3968,-352,680,-224,13774,-4044,7608,-705,-617,-38,1
-1134,-16404,-4114,-375,303,-168,13980,-3734,8022,-869,-625,-15,1
-1208,-16576,-4060,-183,-186,-319,13842,-4078,7362,-1525,-265,-132,1
-1184,-16480,-4092,24,-23,-476,14140,-4276,7122,-222,-202,-449,1
-1186,-16340,-4170,-73,70,-505,13852,-4032,7628,261,-628,-148,1
-1136,-16310,-4202,-178,-97,-552,14046,-4002,7472,366,-988,2,1
-986,-16148,-4098,-211,-82,-578,14616,-4146,7626,869,-1052,-180,1
-816,-16126,-4112,-223,4,-506,14658,-3262,7898,498,-920,143,1
-1128,-16418,-4048,-92,-41,-464,13920,-3400,7826,-235,-619,40,1
-1346,-16510,-3882,-39,35,-491,13740,-4024,7206,468,-596,-600,1
-1348,-16270,-3938,-200,178,-534,14014,-3926,7230,1798,-672,-896,1
-1304,-16278,-4026,-351,178,-582,14158,-3304,7854,1797,-1208,-427,1
-1136,-16244,-4054,-464,-3,-564,13898,-3292,7572,1880,-1378,-381,1
-1046,-16204,-4186,-404,-250,-502,14126,-3218,7320,2040,-1217,-722,1
-1122,-16474,-4200,-180,-276,-479,14480,-3018,7694,2083,-1131,-759,1
-1224,-16436,-4122,-176,-183,-425,14276,-2928,7544,1871,-1071,-718,1
-1148,-16288,-4258,-358,-172,-426,14142,-2870,7298,1288,-906,-850,1
-852,-16190,-4318,-383,131,-477,14122,-3234,7210,2139,-716,-1181,1
-776,-16132,-4378,-327,180,-470,14222,-2888,7044,2011,-835,-1057,1
-858,-16204,-4424,-129,84,-445,14196,-2642,7078,1654,-733,-881,1
-864,-16362,-4412,-52,278,-357,14280,-2632,7258,2626,-550,-1187,1
-928,-16516,-4558,-168,281,-359,14632,-2378,7142,2038,-507,-1116,1
-1048,-16536,-4582,33,206,-526,14848,-2216,6984,1584,-191,-1121,1
-910,-16278,-4508,155,594,-527,14556,-2066,7578,1918,206,-1079,1
-896,-15988,-4664,20,599,-458,14300,-2142,8034,2145,-886,-692,1
-820,-16042,-4874,283,143,-453,14218,-2180,7232,1470,-1285,-939,1
-628,-16130,-4736,298,187,-207,14272,-1710,7596,1091,-1397,-1093,1
-508,-16034,-4664,21,262,19,14550,-2270,6644,944,-1628,-1671,1
-516,-16212,-4902,144,94,-91,15004,-1940,7608,721,-1691,-1660,1
-950,-16434,-4776,417,220,-195,14998,-1440,7354,629,-1452,-604,1
-1662,-16416,-4636,254,-34,-354,16056,-1676,7036,-36,-1399,-37,1
-1728,-16694,-4682,114,-542,-638,16256,-1180,7258,-1170,-1296,563,1
-1372,-16696,-4674,154,-727,-774,15422,-1666,6276,-1181,-679,1007,1
-1078,-16510,-4564,354,-649,-617,15518,-1712,6360,-327,-235,1061,1
-800,-16364,-4536,563,-726,-508,16172,-1954,7270,-2278,-1077,1563,1
-746,-16244,-4682,542,-871,-402,16208,-1446,6878,-3983,-2304,2247,1
-1046,-16330,-4782,655,-878,-234,14532,-1296,6080,-3490,-1008,2374,1
-1234,-16394,-4614,697,-615,-140,14256,-1930,6012,-2145,372,1583,1
-1086,-16128,-4470,599,-765,-123,14794,-2232,6638,-1542,-135,1464,1
-686,-16008,-4374,804,-1208,-78,14520,-2134,6470,-1870,292,1877,1
-536,-16278,-4490,1068,-1256,-102,14868,-2740,6634,-1808,658,1453,1
-718,-16472,-4368,1100,-889,-136,15510,-2914,7042,-2265,537,962,1
-820,-16408,-4208,722,-475,-86,14580,-3084,6688,-2456,1515,973,1
-746,-16452,-4410,518,-79,-38,13924,-3682,6632,-2058,2044,821,1
-848,-16560,-4380,1049,18,-199,14212,-3748,6938,-1616,1637,821,1
-1042,-16542,-3866,1454,-108,-370,14190,-3432,7058,-1106,1647,917,1
-1308,-16374,-3638,1106,-180,-350,14360,-3718,7208,-500,1929,489,1
-1374,-16456,-3742,682,-23,-343,14518,-3498,7452,-1524,1459,811,1
# ---,,,,,,,,,,,,1
-1094,-16404,-3938,476,159,-458,13552,-2820,7486,-1964,1385,1237,1
-1058,-16250,-4066,291,319,-468,13356,-3038,7572,-1506,1399,631,1
-970,-16018,-4022,141,255,-569,14346,-3676,7678,-1899,760,105,1
-582,-15708,-4118,494,159,-502,13776,-3622,7712,-2398,1152,363,1
-484,-15732,-3860,518,397,-269,12824,-3798,7736,-1766,1558,142,1
-996,-16144,-3688,119,504,-67,13312,-4316,7404,-815,1145,-511,1
-1420,-16614,-3890,-172,695,-151,13822,-4262,7866,-493,527,-416,1
-1338,-16448,-3944,-184,733,-338,13724,-4470,7832,-593,86,-267,1
-1154,-16394,-3928,-212,545,-520,14054,-4722,7374,585,-135,-696,1
-1086,-16604,-3958,53,283,-720,14754,-4280,7734,1150,-419,-622,1
-1176,-16548,-3878,105,288,-658,14960,-4026,8042,598,-470,-168,1
-1310,-16474,-3916,15,119,-507,14326,-3758,7848,79,-244,131,1
-1228,-16448,-3942,216,-219,-527,13860,-3670,7764,220,-109,-104,1
-1072,-16188,-3930,266,-230,-576,14066,-3722,7362,1065,57,-591,1
-880,-15942,-3784,-4,94,-521,14040,-3532,7604,1025,-293,-506,1
-884,-16020,-3874,-409,340,-412,13720,-3638,7682,1339,-539,-642,1
-1014,-16118,-3978,-701,512,-268,13606,-3650,7798,1828,-774,-738,1
