# ===========================================
# timeslice=1, slack=1, packetLoss=0 STREAM
# acc1x, acc1y, acc1z, gyro1x, gyro1y, gyro1z, acc2x, acc2y, acc2z, gyro2x, gyro2y, gyro2z
# --- disconnect ---
648, 11946, -15908, 32767, -13601, -26619, 16676, -3746, -3936, -124, -426, -1843
-64, 14110, -16950, 32767, -12887, -24295, 16580, -3708, -3918, 10, -651, -1905
-640, 13992, -16714, 32767, -11660, -20806, 16644, -3492, -3668, 181, -567, -2220
368, 11062, -18290, 29461, -11020, -18458, 17030, -3230, -3876, 76, -93, -2557
-944, 11146, -18278, 24890, -9436, -18441, 17062, -2994, -3746, 383, 249, -2697
-1798, 12930, -17364, 21920, -8636, -17809, 16962, -2996, -4002, 554, 272, -2852
-436, 13294, -17744, 18378, -8342, -16256, 16910, -2992, -3756, 715, 221, -3000
-2200, 12946, -18088, 13939, -9107, -15838, 16674, -2892, -3454, 1053, 139, -2977
-2630, 13720, -18806, 11858, -9414, -15256, 16838, -2776, -3352, 1552, -50, -2796
-1064, 14324, -19746, 8669, -8842, -13414, 17244, -2428, -3364, 1721, -62, -2528
-2580, 13910, -20348, 4057, -7609, -12621, 17122, -2304, -3480, 1945, -182, -2114
-3484, 14448, -20082, 1869, -6073, -12342, 16916, -1830, -2752, 2157, -160, -1833
-3586, 14768, -19972, 672, -4520, -11193, 16938, -1938, -3040, 2128, -400, -1776
-3828, 15226, -19666, -283, -2702, -9920, 16956, -1912, -3200, 2182, -738, -1606
-3392, 16566, -18816, -1614, -141, -8576, 17130, -1216, -2956, 2084, -712, -1111
-2558, 18438, -16822, -3005, 1927, -6677, 17014, -1084, -3288, 1888, -195, -636
-1962, 19684, -14986, -4846, 3394, -4044, 16824, -1306, -3146, 1595, -51, -310
-958, 19302, -13620, -5948, 4222, -1248, 16954, -1338, -3434, 1319, -53, -10
-1114, 20788, -11616, -5624, 4237, 1045, 16934, -1418, -3374, 1087, -26, 124
-400, 22182, -10378, -7788, 3829, 4319, 16768, -1540, -3080, 759, -177, -30
-550, 23356, -9832, -12244, 3462, 8521, 16756, -1494, -3146, 551, -192, -68
-596, 22334, -10608, -18204, 3256, 12534, 16844, -1488, -3250, 232, -346, 44
-1602, 21024, -10746, -21538, 3096, 14727, 17046, -1582, -3428, 24, -396, 244
-2022, 19768, -11268, -21291, 2496, 15816, 17156, -1524, -3372, -247, -190, 570
-968, 20368, -11678, -21214, 1865, 18038, 17018, -1370, -3108, -632, -180, 841
-686, 19770, -12092, -24734, 1878, 21080, 16900, -1184, -3056, -1258, -162, 1020
-804, 19050, -11528, -23337, 1984, 21752, 16992, -1280, -3036, -1882, -69, 1157
-398, 19792, -10806, -22285, 1580, 20895, 16936, -1802, -3144, -2032, -213, 1243
850, 18872, -10960, -25651, -128, 21620, 17076, -2128, -3412, -2035, -307, 1469
2304, 19200, -10502, -23490, 737, 23086, 17176, -2226, -3392, -1621, -54, 1845
2814, 18982, -8848, -25047, 1393, 23735, 17174, -2238, -3476, -1126, 36, 2078
3158, 18050, -8234, -23797, 824, 24044, 17202, -2558, -3550, -599, -89, 2129
4096, 16148, -8486, -25857, -1020, 23805, 17116, -2926, -3672, -251, -35, 2282
5336, 14490, -9388, -23115, -694, 23351, 17062, -2864, -3252, 8, -276, 2369
5836, 14150, -8202, -19718, 1570, 22469, 16926, -2826, -3526, 166, -483, 2467
6152, 13986, -7150, -19356, 2431, 22079, 16926, -2794, -3204, 198, -600, 2516
6492, 12332, -6490, -20332, 3345, 21990, 17240, -2696, -3306, -35, -704, 2458
6998, 10700, -5540, -19458, 4712, 21656, 17340, -2734, -3584, -262, -668, 2406
7036, 9834, -3746, -19558, 5813, 21636, 17082, -2916, -3678, -341, -562, 2364
6692, 9000, -1826, -20010, 6648, 22169, 16872, -3086, -3106, -16, -574, 2139
7526, 7312, -766, -21375, 6618, 23128, 16908, -3126, -3564, -488, -492, 1954
6796, 3846, 982, -20314, 7210, 23174, 16800, -3324, -4200, -818, -96, 1968
7284, 1804, 1798, -17738, 5748, 21474, 16904, -3472, -3598, -906, -121, 1699
8260, 614, 1752, -14854, 5923, 20114, 16962, -3264, -3516, -1323, 67, 1409
8626, 18, 3082, -14246, 7116, 19773, 16832, -3390, -4034, -1783, 355, 1237
7686, -1938, 4664, -13275, 7680, 19277, 16710, -3746, -3704, -1825, 182, 964
7636, -4074, 4842, -11327, 6187, 17386, 16900, -3634, -3296, -1649, -3, 856
8786, -3940, 4732, -8852, 5202, 16115, 16376, -3734, -3598, -1861, 443, 927
8720, -3748, 5612, -7962, 5723, 15737, 15910, -4018, -3694, -1832, 692, 638
8796, -5926, 5962, -7764, 5440, 15187, 16334, -4144, -3144, -1327, 50, 141
8392, -7300, 6586, -6055, 5305, 14106, 16704, -3902, -3780, -1294, 94, 88
8834, -10680, 7954, -3376, 6130, 12793, 16454, -3780, -3762, -1505, 590, 195
8636, -14048, 11216, 1426, 7162, 10528, 16258, -3712, -3522, -1333, 601, 229
8620, -16546, 14370, 1889, 5686, 7672, 16180, -3662, -3774, -1271, 572, 318
9086, -19804, 15546, 63, 3704, 4625, 16238, -3814, -3682, -1100, 674, 315
9356, -22488, 16688, 4229, 3415, 133, 16250, -4264, -3592, -680, 647, 190
9038, -21448, 18016, 7631, 1662, -4798, 16126, -4538, -3500, -112, 540, 181
8984, -19408, 17976, 8182, -795, -8919, 15978, -4330, -3304, 334, 199, 225
9280, -17144, 16850, 7806, -2814, -12449, 16050, -4126, -3206, 508, -94, 238
8844, -14044, 15676, 8429, -4365, -15768, 16252, -3966, -3114, 549, -278, 179
8632, -11068, 14284, 9329, -5944, -18248, 16526, -4048, -3140, 722, -344, 59
7522, -9408, 12652, 12604, -7003, -21113, 16564, -4144, -3240, 831, -433, -79
6624, -6698, 10342, 17980, -8843, -23843, 16444, -4062, -3464, 905, -546, -89
6444, -3822, 7712, 22632, -9715, -26066, 16458, -4180, -3046, 1160, -628, -268
5820, -1276, 5596, 25088, -10360, -27143, 16402, -3970, -3310, 935, -494, -454
5144, 506, 3346, 26697, -11236, -28209, 16460, -3844, -3106, 729, -712, -636
4490, 3154, 1330, 26537, -12340, -28842, 16394, -3926, -3832, 276, -425, -753
4650, 5078, -2462, 22870, -13919, -28676, 16234, -4082, -3442, 359, -747, -1130
3744, 6954, -3042, 29178, -11811, -28991, 16182, -4106, -3188, 319, -1257, -1697
1826, 7116, -5874, 31776, -12475, -28922, 16510, -3992, -3656, 469, -1404, -2036
1730, 8832, -9746, 32767, -13143, -29565, 16774, -3700, -3666, 596, -1694, -2112
724, 12760, -10220, 32767, -12018, -28169, 16852, -3216, -3558, 534, -1797, -2057
1160, 12872, -11950, 32767, -12471, -24908, 16828, -2980, -3808, 272, -1281, -2153
1338, 11820, -13994, 32767, -12160, -23589, 16984, -2814, -4072, -94, -912, -2407
-92, 12346, -14606, 32767, -10685, -22558, 17216, -2790, -4620, -98, -155, -2584
476, 12474, -16642, 32767, -10208, -20864, 17374, -3012, -4320, 115, -173, -2742
-352, 12634, -18250, 29925, -8740, -19132, 17204, -3338, -4130, 125, -668, -2904
-2214, 13502, -17678, 22303, -7009, -18039, 16892, -3268, -3610, 358, -539, -2998
-1352, 12652, -17962, 15887, -5987, -16325, 16792, -2926, -3410, 326, -244, -3153
-1384, 11872, -17960, 14190, -4857, -15972, 16902, -2836, -3704, 465, -660, -3294
-2870, 13372, -17632, 13479, -5009, -16735, 16994, -2432, -3972, 765, -315, -3255
-3200, 14740, -17300, 11805, -4596, -16383, 17430, -2220, -4154, 1013, 409, -3186
-1496, 14444, -17806, 10198, -4031, -14805, 17374, -2626, -4586, 995, 434, -3211
-1518, 14158, -17478, 7634, -2990, -13766, 17086, -2342, -4588, 1528, 363, -2890
-3594, 13446, -16794, 6292, -2652, -13655, 16682, -1766, -2474, 2319, -458, -2520
-2544, 14342, -17032, 6845, -3130, -14114, 16500, -1282, -2042, 2101, -1297, -2332
-2302, 16312, -16638, 4107, -3227, -13126, 16854, -1228, -3002, 2286, -1158, -1935
-2786, 16686, -16800, 1096, -2473, -12372, 17018, -1030, -3456, 2561, -866, -1419
-1152, 19922, -15830, -1259, -1131, -10862, 17360, -682, -3842, 3134, -537, -795
-974, 22214, -13650, -4169, 604, -7245, 17438, -1096, -4420, 3296, 75, -436
-1148, 22568, -12714, -4799, 1247, -3921, 17416, -1526, -4592, 2978, 586, -634
-184, 23436, -11740, -4711, 1985, -823, 17134, -1346, -4808, 2477, 933, -726
-1308, 24426, -10350, -5968, 2612, 2794, 16240, -826, -3636, 2211, 374, -484
-1376, 25390, -9866, -9959, 2108, 7092, 16180, -520, -2944, 1616, -368, -163
-1582, 25250, -10256, -15310, 1955, 11720, 16710, -662, -3106, 1038, -628, 150
-2276, 23504, -11142, -20043, 1443, 14671, 17096, -734, -3138, 403, -669, 451
-2920, 23206, -11914, -23571, 1280, 16628, 17096, -688, -2820, 37, -710, 772
-2342, 22794, -12760, -24309, 2290, 20188, 16926, -826, -3382, -450, -249, 1036
-2472, 22942, -12568, -27731, 2014, 24373, 17298, -1144, -3968, -780, 516, 1278
-2520, 21216, -12572, -27709, 2202, 26249, 17630, -1264, -4196, -917, 630, 1539
-1088, 21978, -12940, -29257, 1137, 25753, 17396, -1220, -4190, -1096, 557, 1903
-196, 21522, -12766, -30935, 364, 27232, 16956, -1032, -3238, -1482, 661, 2259
678, 22714, -12138, -27532, 886, 29168, 16558, -1156, -3014, -1317, 228, 2350
1922, 23282, -11188, -32066, 1032, 31713, 16584, -1692, -3708, -1228, 216, 2647
2432, 19062, -10144, -32768, 1976, 32767, 16956, -2030, -3734, -1105, 100, 3062
3042, 14630, -8312, -32768, 2769, 31776, 17338, -2228, -3644, -930, -31, 3571
3860, 14958, -5142, -28500, 3824, 29624, 17610, -2336, -3436, -623, 27, 3897
4254, 13372, -3752, -28856, 4306, 29356, 17590, -2490, -4254, -609, 371, 3969
4862, 10112, -2948, -28526, 5080, 29547, 17390, -2578, -3952, -229, 274, 3876
4532, 7484, -2684, -27753, 4736, 28309, 16886, -2602, -4016, -229, 131, 3809
6170, 5386, -1818, -28543, 3791, 27948, 16600, -2930, -3908, -263, -81, 3742
6150, 3358, -442, -25270, 5839, 26608, 16556, -3414, -3352, -63, -568, 3459
5626, 2034, 922, -23808, 4888, 24799, 16482, -3664, -3302, -56, -679, 3279
5838, 1112, 1976, -22375, 2289, 23452, 16588, -3354, -3290, 204, -344, 3208
6204, 2414, 1872, -21750, 1391, 23309, 16820, -3278, -3028, -241, -258, 3042
7286, -4, 594, -25860, 1546, 25069, 16680, -3372, -3654, -926, -181, 2773
6874, -4878, 894, -22181, 3457, 24161, 16514, -3658, -4208, -1650, -5, 2354
5662, -5210, 3226, -14735, 4044, 22358, 16562, -3728, -3274, -1510, -230, 1831
5708, -5874, 3954, -14765, 2005, 21862, 16188, -4032, -3658, -2001, -258, 1504
5660, -9508, 3238, -13208, 1451, 20983, 15996, -4280, -3530, -1819, 10, 1098
5390, -12572, 4062, -9789, 1922, 20036, 16090, -4256, -3400, -1954, 33, 741
4866, -16024, 5148, -6458, 2752, 17917, 15544, -4364, -3720, -2185, 83, 641
4406, -19840, 6694, -5409, 2036, 15387, 15384, -4884, -4122, -2159, 164, 425
3850, -25436, 7396, -3107, 1049, 10370, 16988, -4722, -3496, -1237, -433, -120
4030, -29176, 6640, 2752, -932, 2522, 17066, -4384, -4062, -695, -61, -296
4684, -30198, 6802, 12294, -966, -5660, 16428, -4494, -3838, -408, 417, -307
4014, -26884, 9208, 20076, -1218, -12657, 16246, -4356, -4164, -517, 658, -368
3154, -23786, 10630, 21268, -2891, -17990, 16182, -4230, -4424, -798, 652, -395
2686, -22514, 9650, 23265, -5030, -23512, 15884, -4402, -3322, -871, 91, -558
1886, -19104, 8156, 29557, -7044, -29353, 15488, -4548, -3402, -1209, -163, -735
1144, -13872, 5938, 32767, -10005, -32768, 15890, -4782, -3562, -1002, -170, -1048
1444, -8342, 3184, 32767, -12950, -32768, 16210, -4688, -3298, -504, -350, -1614
620, -5062, 870, 32767, -14331, -32768, 16146, -4676, -3770, 114, -718, -2027
106, -2282, -2120, 32767, -16844, -32768, 16118, -4566, -3628, 557, -886, -2367
-598, 2786, -5902, 32767, -19908, -32768, 16330, -4022, -4180, 489, -1128, -2717
-1838, 7892, -7204, 32767, -21760, -32768, 16722, -3438, -4262, 406, -763, -3096
-1758, 11194, -10058, 32767, -23860, -32768, 17182, -2980, -4244, 216, -737, -3564
-538, 11134, -16576, 32767, -25093, -32768, 17100, -3042, -4282, 125, -781, -3660
562, 15400, -17866, 32767, -20534, -31108, 16802, -2832, -4316, 138, -518, -3695
86, 17136, -14414, 32767, -15823, -23621, 16898, -2856, -4544, 198, -370, -3851
842, 13756, -14512, 24121, -15239, -18594, 17238, -3082, -4598, 209, -327, -3863
476, 12118, -15026, 17145, -14287, -17818, 17022, -2934, -4026, 631, -506, -3619
-436, 13466, -14794, 14341, -13230, -17768, 16770, -2598, -3524, 887, -667, -3444
424, 14276, -14920, 13284, -13852, -16577, 16712, -2370, -4244, 821, -426, -3481
-310, 14852, -15758, 6631, -13934, -15684, 16874, -2300, -3690, 1262, -245, -3371
-1698, 16680, -16384, 1058, -13262, -15557, 16908, -1910, -3622, 1516, -152, -3136
-1178, 19268, -16340, -2412, -11865, -14068, 17094, -1794, -3432, 1649, -481, -2815
-1444, 19566, -16786, -4683, -10153, -12247, 17092, -1942, -3530, 1796, 62, -2289
-1616, 21028, -17344, -6576, -8434, -11552, 17282, -1498, -3918, 1983, -35, -1810
-954, 23072, -16368, -7944, -5315, -9898, 17498, -1504, -4266, 2110, 511, -1477
-1084, 24896, -14692, -9049, -3365, -6950, 17588, -1486, -4046, 2133, 649, -1202
-1194, 25846, -14514, -9577, -1264, -3334, 17170, -1002, -3696, 2122, 385, -495
-1116, 26162, -14010, -8979, 54, -1462, 16708, -614, -2938, 1679, -122, 233
-308, 27846, -13508, -7129, 1956, 354, 16664, -494, -3150, 995, -414, 565
102, 29952, -11898, -11369, 3189, 4427, 16884, -690, -3316, 605, -37, 773
-452, 30472, -10236, -16675, 5035, 11474, 17090, -1028, -3398, 383, -128, 1030
-414, 28546, -9230, -19974, 5947, 16798, 17224, -1224, -3784, 276, -322, 1439
-150, 27066, -8000, -21165, 6165, 20064, 17320, -1468, -3730, 209, -217, 1823
-392, 25740, -6820, -22903, 5659, 24080, 17438, -1296, -3618, -117, -132, 2067
188, 24504, -6614, -24897, 5264, 27659, 17382, -1128, -4032, -432, 319, 2524
148, 22508, -6124, -27458, 5636, 30034, 17332, -1182, -3798, -622, 358, 2978
836, 20012, -5606, -27858, 5866, 31280, 17094, -1466, -3510, -674, -24, 3382
1548, 19002, -4154, -26356, 6235, 31208, 16968, -2034, -3458, -633, -143, 3727
2360, 19380, -3036, -28259, 5875, 32068, 16914, -2396, -3884, -986, -79, 3980
3486, 15968, -2530, -32082, 6769, 32767, 16898, -2626, -3820, -1171, -46, 4268
4164, 11758, -1040, -29922, 8112, 32190, 16766, -3020, -3368, -1145, -350, 4413
5110, 10594, 554, -26585, 8254, 30971, 16450, -3386, -4244, -1210, 6, 4100
4924, 9282, 1560, -27076, 9807, 30525, 16654, -3614, -4410, -1238, 213, 3524
4276, 6400, 2774, -28781, 8114, 30177, 16704, -3724, -4640, -1223, 256, 3069
5192, 4058, 3198, -28356, 6339, 29638, 16436, -3878, -4174, -984, 93, 3020
5086, 1790, 3128, -28021, 5786, 28121, 16356, -3942, -3504, -775, -27, 2926
5312, -116, 3562, -25978, 4988, 26623, 16158, -3818, -3856, -692, -78, 2606
5284, -678, 4396, -23598, 4478, 26316, 15928, -4190, -3796, -588, -85, 2308
4950, -2482, 4716, -22922, 3482, 25153, 16368, -4136, -3358, -465, -396, 2041
4854, -4498, 4880, -21454, 2570, 23580, 16712, -4112, -3674, -438, -795, 1874
4430, -5558, 4602, -18487, 1585, 22196, 16508, -4094, -3730, -236, -566, 1774
4348, -5994, 4046, -16817, 283, 21385, 16204, -4142, -3410, -250, -490, 1525
3776, -6858, 3624, -16110, -213, 20844, 15994, -4302, -3064, -270, -704, 1162
3734, -8592, 2884, -14465, -688, 19818, 16040, -4440, -3826, -233, -939, 982
3492, -9864, 2738, -10632, -10, 19865, 15880, -4682, -3894, -227, -756, 747
3040, -10990, 3570, -8220, 678, 19807, 15944, -4742, -4026, -35, -677, 485
2206, -13382, 4560, -7327, 859, 18829, 16704, -4668, -3542, 545, -1186, 124
1972, -17040, 5306, -6725, -731, 17479, 16888, -4688, -3880, 507, -1182, -96
2092, -22222, 6460, -3241, -1112, 14643, 16286, -4826, -4012, 481, -541, -97
1530, -26138, 7372, 70, -1990, 9115, 16274, -4808, -3798, 776, -397, -333
2078, -27550, 7268, 1659, -3860, 2934, 16342, -4454, -4678, 474, -206, -548
2056, -27912, 7378, 3672, -3564, -2333, 16000, -4488, -4524, 229, -22, -750
1638, -27358, 7590, 6483, -4477, -7787, 16248, -4716, -4204, 338, -214, -1112
1678, -26564, 7644, 12489, -5625, -13963, 16572, -4602, -4436, 409, -327, -1229
1616, -23118, 8048, 18216, -6256, -19255, 16326, -4534, -4024, 290, -192, -1038
1576, -19792, 8272, 19506, -7010, -23214, 16018, -4476, -3972, 172, -415, -896
2000, -18260, 7836, 21887, -8838, -26180, 15944, -4440, -4152, 121, -318, -870
2384, -16596, 7276, 26729, -10533, -29368, 16020, -4298, -4140, 59, -248, -1059
1994, -12488, 6336, 30567, -12053, -32768, 16324, -4308, -3834, 174, -463, -1350
3014, -7642, 4524, 30920, -14821, -32768, 16402, -4258, -4002, 131, -641, -1500
4280, -5170, 3028, 32172, -14416, -32768, 16166, -4100, -4150, 204, -284, -1610
3356, -1654, 2672, 32767, -13097, -32768, 16324, -3894, -3834, 76, -432, -1879
3894, 1344, 1444, 32767, -14352, -32768, 16408, -3592, -4158, -448, -666, -2012
4950, 3342, -514, 32767, -14194, -32768, 16516, -3362, -4508, -1009, -672, -2043
4316, 6874, -102, 32767, -13425, -32768, 16652, -3318, -4284, -1085, -739, -2187
3000, 9120, 206, 32767, -14845, -31920, 16976, -3418, -4340, -1219, -915, -2284
2336, 7960, -4772, 32767, -20360, -31214, 17066, -3408, -4898, -1308, -674, -2224
2324, 9790, -9920, 32767, -21481, -31652, 16900, -3138, -4782, -869, -218, -2210
712, 13396, -12136, 32767, -19698, -30009, 16692, -2910, -4304, -573, -161, -2422
1420, 14600, -15946, 32767, -19974, -24648, 17024, -3006, -4460, -1131, -366, -2540
2378, 13542, -17960, 32767, -18527, -20637, 17008, -2750, -4630, -1213, 196, -2212
950, 12542, -17810, 29304, -14277, -17724, 16692, -2208, -3980, -1282, -6, -2217
1352, 10956, -17714, 19961, -11630, -15739, 16916, -2056, -4406, -1766, -158, -2619
552, 9760, -16874, 15808, -10168, -15325, 17158, -2546, -5002, -1686, 475, -2772
-1918, 8688, -17192, 18959, -10873, -16378, 16942, -2626, -4208, -976, 215, -2742
510, 11548, -18622, 19933, -12028, -16130, 17028, -2756, -4346, -737, -195, -2730
16, 12358, -18866, 14123, -10783, -14327, 16946, -2608, -4914, -480, 673, -2736
-1124, 11386, -19790, 10082, -9582, -13504, 16910, -2296, -4276, -39, 838, -2775
-168, 13410, -20296, 7393, -8707, -12515, 16894, -2130, -4072, 244, 344, -2608
-250, 13670, -20264, 2308, -6799, -11158, 16950, -1862, -4212, 718, 669, -2176
-234, 14178, -19958, -990, -5099, -10682, 16844, -1592, -4084, 965, 501, -1894
-74, 15530, -19016, -2286, -2810, -9970, 16998, -1320, -4252, 1295, 245, -1767
194, 17214, -17274, -2568, -1056, -8309, 17042, -1400, -4298, 1558, 411, -1491
818, 18616, -15828, -3579, -12, -6149, 16992, -1418, -4160, 1643, 351, -979
936, 19544, -14498, -5552, 841, -3746, 16878, -1294, -3864, 1638, 330, -623
892, 20756, -13160, -6915, 1440, -1191, 16764, -1056, -4106, 1353, 457, -470
1078, 21220, -11964, -8489, 2247, 2321, 16802, -1154, -3990, 1364, 375, -338
456, 20794, -10890, -9822, 2481, 5158, 16806, -1312, -3798, 1369, 212, -133
276, 21700, -10472, -12780, 1666, 7192, 16922, -1018, -3726, 1098, 172, 267
826, 21686, -11530, -20523, 1141, 9402, 16940, -892, -3592, 924, 59, 604
1046, 20290, -12484, -24470, 785, 14478, 16908, -898, -3562, 693, -21, 849
526, 20582, -12402, -24327, 1356, 16378, 16994, -864, -3604, 246, 149, 1274
734, 23204, -12878, -25852, 1847, 17335, 16900, -944, -3544, -251, 168, 1722
1764, 24622, -11376, -27314, 4472, 18789, 16452, -948, -3550, -625, 113, 2019
2434, 23644, -13050, -32768, 1403, 22555, 16504, -964, -3914, -1221, 275, 2281
2436, 22722, -10476, -32768, 2956, 25595, 16976, -1378, -3984, -1251, -16, 2489
2966, 21358, -7732, -32768, 1267, 27012, 17290, -1878, -3962, -1282, -186, 2812
4484, 19688, -5432, -32768, 33, 27188, 17380, -2114, -3838, -849, -146, 3142
5394, 18268, -3124, -32768, -174, 27665, 17332, -2384, -4160, 281, -301, 3161
6032, 16830, -1892, -32768, -692, 28378, 17398, -2688, -4066, 838, -130, 3345
7010, 14294, -1698, -32768, -948, 27609, 17180, -2676, -3844, 631, -137, 3694
8114, 12540, -910, -32412, 197, 26227, 16794, -2406, -3874, 507, -439, 3801
8538, 9932, 236, -29910, 3061, 24984, 16734, -2344, -4128, 317, -398, 3551
6688, 10346, 2824, -26897, 3841, 24534, 17028, -2612, -4346, -9, -470, 3137
6096, 9920, 3992, -29629, 524, 26053, 17156, -2958, -3932, -44, -316, 2936
6944, 6620, 3464, -31238, -1881, 26155, 16740, -3290, -4116, -105, -76, 2861
7976, 2870, 4110, -26829, -722, 25385, 16398, -3570, -3910, -226, 132, 2829
6572, 3700, 4864, -22791, 240, 24059, 16166, -3922, -4250, -812, 145, 2771
6690, 5106, 4698, -27084, -2682, 23950, 16372, -4022, -3694, -971, -16, 2552
8114, -568, 4286, -28998, -1541, 26202, 16822, -3534, -3536, -1311, -240, 2331
7596, -5956, 4860, -21319, -275, 23297, 16460, -3882, -3922, -1700, 9, 2325
7210, -5002, 5296, -12921, -2378, 19254, 16206, -4002, -3184, -1730, -36, 2109
7332, -4124, 4700, -11260, -3506, 19124, 16516, -3938, -3114, -1639, -173, 1645
7984, -6610, 3366, -13441, -3311, 18508, 16562, -3922, -4116, -2081, 226, 1270
7230, -7338, 2446, -11131, -3153, 16511, 16280, -4286, -3866, -2219, 447, 874
6734, -6886, 2926, -8354, -2202, 17163, 16480, -4188, -3688, -1994, -73, 504
5958, -8116, 3348, -7751, -1098, 18348, 16526, -4266, -4142, -1896, -76, 389
5406, -9978, 3238, -8608, -1488, 18179, 16048, -4492, -4082, -2003, 135, 254
4694, -14112, 3836, -7750, -1674, 17680, 15982, -4640, -3812, -1411, -50, -41
3518, -19616, 4518, -4499, -1630, 16237, 16238, -4468, -3952, -877, -227, -209
3072, -23846, 4818, -1048, -2145, 11890, 15900, -4552, -4312, -385, -136, -111
2494, -26236, 4776, 1098, -3230, 6282, 15754, -4952, -4346, 14, -161, -137
2352, -27998, 4208, 3396, -4555, 1024, 16562, -4916, -3946, 723, -361, -349
2752, -28944, 3082, 6637, -5304, -4980, 16762, -4490, -4288, 1078, -77, -405
2938, -27380, 2946, 9277, -4378, -10300, 16374, -4434, -3958, 1346, -85, -466
2766, -25574, 3588, 11876, -3794, -15182, 16256, -4384, -3888, 1555, -350, -540
2974, -23148, 4196, 15219, -3993, -20129, 16194, -4334, -3998, 1652, -431, -537
3220, -20368, 4248, 19148, -4231, -25092, 16268, -4148, -4032, 1458, -427, -489
3178, -16860, 3928, 23301, -4455, -29772, 16494, -4112, -3742, 1414, -653, -607
3314, -12466, 3394, 27908, -5192, -32768, 16232, -4062, -3824, 1202, -549, -785
3434, -7780, 3152, 31240, -6017, -32768, 16234, -4002, -3768, 827, -357, -988
4690, -4710, 2444, 32598, -6657, -32768, 16406, -4094, -3820, 611, -460, -1232
5202, -2692, 1252, 32767, -6688, -32768, 16438, -4234, -3866, 396, -465, -1418
4564, -1062, 762, 32767, -6495, -32768, 16660, -3950, -3660, 137, -463, -1601
2980, 1444, 710, 32767, -7412, -32768, 16830, -3660, -4178, 68, -416, -1766
2302, 4540, -2058, 32767, -11110, -32768, 16662, -3684, -4334, 39, -651, -1843
2974, 8248, -2598, 32767, -16034, -32768, 16444, -3612, -3912, 128, -725, -1768
1574, 11224, -7992, 32767, -14367, -32768, 16518, -3688, -3916, 130, -755, -1934
1268, 15312, -9732, 32767, -16067, -29319, 16932, -3660, -4206, -87, -888, -2217
3294, 14494, -14612, 32767, -18256, -24562, 16892, -3200, -4238, -19, -635, -2228
3598, 12272, -16164, 28566, -11521, -22245, 16368, -2844, -4018, 215, -272, -2397
2022, 10718, -14808, 27265, -7500, -22639, 16230, -2826, -4350, -90, -64, -2906
2322, 11144, -14698, 26396, -7803, -23944, 16682, -2952, -4646, -276, 2, -3090
-30, 12686, -13704, 27400, -7659, -25002, 16764, -2966, -4450, 93, -74, -3045
-1176, 15108, -14092, 25966, -9452, -24998, 16634, -3018, -4092, 501, -70, -3299
64, 16296, -16276, 24479, -10720, -22730, 16854, -3020, -4558, 510, 128, -3385
-1588, 16906, -17096, 22101, -9560, -20557, 16762, -2848, -4222, 1050, 502, -3065
-1468, 17042, -18220, 17984, -9190, -18530, 16780, -2546, -3956, 1722, 423, -2930
-452, 16208, -18998, 14276, -7584, -16395, 17188, -2228, -4074, 2090, 234, -2855
-994, 15980, -18260, 10146, -6114, -14831, 17084, -1856, -4084, 2378, 706, -2612
-1704, 15250, -18082, 6046, -5194, -13581, 16598, -1452, -3112, 2996, 327, -2657
-1488, 15388, -17662, 1727, -3833, -12611, 16770, -1278, -3348, 2944, -105, -2817
-1092, 16842, -15964, -5767, -2073, -10860, 17250, -1102, -3538, 2621, 32, -2725
328, 18288, -13362, -16982, 182, -7916, 17480, -886, -2842, 2082, -770, -2398
-752, 17264, -10816, -24824, 1434, -4466, 17224, -790, -3492, 1789, -432, -1600
-1270, 16038, -9374, -22514, 1606, -4482, 17056, -1170, -4042, 1560, 275, -1003
-760, 19030, -6266, -14413, 1917, -5190, 17124, -1486, -4356, 1218, 564, -453
-616, 22968, -3454, -10788, 689, -3627, 16960, -1506, -4070, 1072, 419, 40
98, 24928, -2502, -11193, -1200, -84, 17116, -1448, -4448, 978, 253, 242
448, 24198, -2882, -10894, -2193, 3306, 17484, -1396, -4156, 1227, 636, 540
748, 24132, -3134, -8526, -3096, 5421, 17392, -1172, -3734, 1351, 676, 1029
682, 24900, -4372, -7168, -3179, 7114, 17052, -1032, -3488, 1109, 824, 1645
450, 26272, -4726, -8299, -3938, 9308, 16810, -868, -3232, 635, 747, 2027
738, 26818, -6646, -17219, -6427, 12712, 16642, -854, -3088, -37, 574, 2284
-250, 27036, -7690, -20263, -6461, 16370, 16658, -988, -3002, -1024, 608, 2452
-760, 27412, -8284, -23292, -7043, 19916, 16838, -972, -3038, -1997, 571, 2554
-388, 27858, -9100, -24262, -6033, 24125, 16718, -1082, -3398, -2228, 132, 2418
-684, 26892, -9150, -29167, -5139, 27445, 16714, -1702, -3332, -2289, -444, 2082
392, 25692, -9854, -32214, -4199, 29851, 16926, -2214, -2936, -1365, -731, 1892
2622, 23836, -7342, -32768, -1335, 32763, 17024, -3038, -2692, 736, -1469, 1910
3510, 19830, -2768, -32768, -573, 32767, 17014, -3532, -3252, 2075, -1406, 2243
4104, 17358, 946, -31402, -2781, 32767, 16744, -3472, -3502, 2460, -450, 2978
4932, 16604, 2012, -29272, -4997, 30242, 16722, -3194, -3504, 2276, -569, 3658
5892, 14574, 1762, -26713, -5421, 28189, 16982, -2802, -4056, 1653, -605, 3949
