# acc1x, acc1y, acc1z, gyro1x, gyro1y, gyro1z, acc2x, acc2y, acc2z, gyro2x, gyro2y, gyro2z
-12550,-5130,8664,721,-631,-1980,17062,162,-2914,-776,-504,336
-12616,-5050,8574,1111,-543,-1942,17166,56,-2960,-887,-465,397
-12648,-4974,8516,1535,-444,-1878,17024,-58,-2750,-1018,-496,404
-12636,-4996,8380,1714,-303,-1780,17042,-6,-2794,-1134,-497,409
-12624,-5030,8440,1713,-250,-1749,17234,102,-2926,-1227,-448,471
-12536,-5066,8314,1718,-271,-1780,17272,64,-3006,-1324,-303,560
-12440,-4988,8154,1773,-179,-1844,17178,6,-2980,-1396,-171,628
-12460,-4916,8080,1575,19,-1811,17146,20,-2988,-1456,-106,695
-12450,-4976,8214,1187,254,-1750,17108,-100,-3038,-1508,-93,759
-12456,-5126,8394,1100,400,-1828,17162,-256,-2914,-1467,-58,745
-12416,-5080,8524,1297,553,-1929,17134,-332,-3008,-1367,-11,732
-12292,-5014,8578,1541,695,-1951,17150,-378,-2994,-1263,31,718
-12128,-5100,8690,1767,841,-1969,17116,-404,-2862,-1173,112,718
-12026,-5268,8694,2164,1010,-2183,17034,-406,-2772,-1131,213,703
-11938,-4938,8772,2269,1127,-2340,16918,-376,-2698,-1145,324,709
-11862,-4718,8936,1927,1111,-2218,16774,-370,-2598,-1223,437,739
-11728,-4726,9102,1759,892,-2069,16650,-440,-2582,-1416,583,799
-11620,-4754,9176,1913,580,-1941,16626,-574,-2378,-1717,749,928
-11520,-4754,9184,2160,366,-1842,16500,-656,-2166,-2068,834,1062
-11620,-4340,9010,1863,90,-1561,16404,-596,-2088,-2490,659,1077
-11790,-4220,9306,319,-294,-751,16458,-646,-2220,-2763,189,852
-11920,-4770,10000,-1703,-812,-48,17082,-1104,-2636,-2956,-395,595
-12182,-5794,11110,-2528,-1439,189,17796,-1600,-3242,-2899,-701,467
-12082,-6554,11432,-1799,-1946,-307,17672,-1620,-3344,-2794,-566,487
-11524,-6206,11024,320,-1703,-733,17114,-1536,-3584,-2695,-299,516
-11140,-5928,10344,2714,-1351,-901,16928,-1518,-3584,-2422,-42,452
-11162,-5350,9698,4346,-969,-930,17052,-1718,-3420,-2020,145,313
-11540,-5374,9474,4268,-742,-526,17266,-1956,-3396,-1575,229,184
-11876,-5750,9446,3167,-681,-388,17630,-2186,-3486,-1175,220,185
-11956,-5796,9376,1744,-719,-435,17628,-2246,-3384,-881,117,241
-11648,-5786,9324,537,-736,-529,17368,-1954,-3508,-619,-63,217
-11288,-5690,9304,192,-595,-638,17098,-1642,-3530,-317,-170,77
-10954,-5588,9270,520,-294,-727,16858,-1492,-3280,-136,-166,-62
-10818,-5400,9172,907,89,-776,16708,-1506,-2880,-85,-123,-104
-10766,-5336,9214,872,382,-794,16368,-1620,-2710,-132,-161,-74
-10904,-5304,9272,630,346,-894,16214,-1768,-2618,-172,-397,-16
-11026,-5288,9352,607,163,-1005,16140,-1876,-2742,-206,-750,88
-11068,-5124,9282,815,119,-1034,16088,-1788,-3012,-122,-1112,5
-11244,-4930,9378,960,289,-847,16440,-2030,-2998,-120,-1315,113
-11532,-4854,9644,814,361,-388,16908,-2314,-3038,-143,-1372,504
-12074,-5136,9942,444,265,194,17594,-2258,-3296,-10,-1271,806
-12928,-5682,10208,-143,27,752,18646,-1616,-3278,270,-1115,785
-13234,-5972,10480,-1315,-131,1282,18508,-820,-3238,488,-854,433
-12518,-5842,10590,-3029,-366,1738,17606,-626,-3472,383,-733,4
-11542,-5538,10428,-4473,-1147,1916,17488,-324,-3010,220,-815,-280
-10830,-5512,9984,-5137,-2056,1949,16998,-196,-2628,-69,-670,-314
-10564,-5826,9476,-4756,-2494,1520,16334,-206,-2598,-386,-491,-336
-10742,-6100,9114,-3640,-2363,651,16238,-402,-2838,-579,-520,-266
-11192,-6286,8880,-2026,-1657,-444,16762,-638,-2956,-530,-658,-69
-11686,-6326,8884,15,-625,-1629,17116,-640,-2968,-357,-698,97
-12148,-5870,8780,1859,422,-2572,17320,-544,-2952,-141,-632,169
-12566,-5010,8816,2582,1067,-2827,17298,-514,-3224,157,-676,174
-12674,-4678,8866,2483,1302,-2440,17174,-464,-3264,543,-837,52
-12458,-4314,8920,2083,1034,-1868,16888,-458,-3198,848,-974,-141
-12016,-4346,8828,1277,411,-1228,16638,-438,-3248,1136,-1051,-295
-11634,-4648,8586,488,-81,-951,16718,-602,-3368,1519,-1132,-408
-11650,-4984,8390,136,-167,-1038,17106,-564,-3432,1969,-1108,-516
-11908,-5168,8284,-177,263,-1373,17362,-246,-3364,2268,-925,-629
-12156,-5050,8570,-846,883,-1712,17304,-16,-3476,2400,-794,-729
-12204,-4908,8896,-1400,1277,-1900,17226,310,-3516,2357,-745,-781
-12008,-4778,9240,-1543,1454,-2048,17152,544,-3248,2110,-583,-775
-11914,-4606,9640,-1160,1282,-2141,16920,606,-3040,1686,-259,-728
-12026,-4414,9766,-431,805,-2122,16912,500,-2942,1243,12,-636
-12218,-4462,9736,424,421,-1934,16962,322,-2916,854,206,-537
-12336,-4690,9746,1575,402,-1714,16902,120,-2960,486,319,-495
-12442,-5048,9824,3414,560,-1718,16976,-42,-2862,185,378,-493
-12540,-4890,9730,5479,938,-1691,16942,-244,-2846,-141,462,-509
-12188,-4252,9880,6638,1418,-923,16858,-368,-3126,-287,501,-572
-12162,-4372,10164,7311,1007,34,16914,-422,-3150,-400,537,-558
-12056,-4854,10036,7497,102,792,16954,-714,-3288,-368,592,-524
-12046,-5216,9552,7200,-664,1052,17032,-952,-3348,-292,593,-468
-11892,-5280,9188,5704,-989,1195,17124,-1006,-3390,-214,500,-373
-11612,-5382,8892,3590,-1018,1167,17130,-962,-3486,-156,341,-291
-11182,-5642,8838,2058,-881,818,17118,-870,-3434,-166,151,-266
-10998,-5804,8892,1371,-480,232,17224,-934,-3510,-127,2,-243
-11196,-5702,9040,880,-18,-375,17338,-1036,-3538,-21,-97,-233
-11490,-5610,9318,182,329,-669,17408,-1026,-3532,101,-211,-222
-11644,-5748,9560,-204,563,-957,17470,-974,-3524,217,-290,-202
-11770,-5670,9708,-427,626,-1213,17490,-876,-3592,349,-305,-166
-11794,-5520,9760,-582,607,-1344,17356,-858,-3518,462,-248,-116
-11736,-5464,9694,-754,591,-1388,17092,-760,-3482,508,-252,-57
-11672,-5396,9614,-807,635,-1448,16944,-722,-3486,574,-282,55
-11678,-5388,9572,-682,743,-1592,16998,-806,-3424,604,-286,189
-11746,-5220,9564,-568,896,-1659,16968,-852,-3364,603,-240,327
-11732,-5120,9564,-633,1040,-1606,16948,-826,-3412,572,-189,438
-11736,-5056,9642,-687,1035,-1531,17008,-884,-3352,516,-121,530
-11758,-5014,9710,-703,929,-1385,17056,-912,-3262,511,32,600
-11796,-4942,9738,-594,841,-1195,17120,-986,-3098,468,216,644
-11898,-4830,9830,-686,684,-867,17190,-972,-3030,469,374,672
-12012,-4946,9862,-929,471,-488,17246,-944,-3032,514,466,646
-12042,-5070,9890,-1089,238,-178,17244,-928,-3000,543,483,571
-12016,-5194,9890,-1147,31,48,17268,-828,-3020,571,456,472
-11924,-5378,9824,-1055,-129,104,17238,-822,-3084,609,370,390
-11866,-5392,9618,-941,-250,48,17170,-780,-3024,646,335,302
-11774,-5278,9372,-964,-303,-13,17122,-782,-2960,706,325,194
-11748,-5136,9160,-1128,-332,-30,17174,-612,-2882,792,383,115
-11774,-5158,9086,-1421,-338,-6,17144,-554,-2844,846,509,82
-11836,-5176,9118,-1734,-376,-42,17194,-532,-2650,878,657,98
-11964,-5200,9178,-1948,-455,-101,17170,-492,-2640,892,781,150
-12102,-5262,9222,-1885,-518,-190,17114,-432,-2520,918,838,217
-12184,-5274,9276,-1510,-538,-297,17046,-386,-2472,852,827,254
-12246,-5152,9284,-1029,-550,-331,17100,-428,-2296,722,765,272
-12288,-5108,9192,-585,-551,-261,17030,-440,-2288,565,710,237
-12374,-5096,9030,-120,-548,-164,17018,-506,-2248,421,615,186
-12306,-5148,8898,339,-549,-74,16984,-580,-2288,365,519,151
-12304,-5058,8750,672,-549,15,17016,-668,-2286,374,475,97
-12202,-4980,8556,750,-510,203,16934,-716,-2274,349,450,47
-12136,-5022,8476,695,-479,412,16930,-664,-2262,377,434,-5
-12084,-5130,8370,634,-461,503,16992,-652,-2186,447,430,-76
-12058,-5162,8292,488,-397,537,16974,-700,-2126,498,420,-125
-11932,-5270,8252,217,-248,530,16904,-646,-2024,506,365,-172
-11848,-5400,8340,60,-108,339,16934,-554,-1918,486,273,-235
-11800,-5434,8488,24,12,129,16926,-482,-1700,386,266,-292
-11906,-5488,8624,164,168,-129,16956,-438,-1760,243,129,-324
-12078,-5438,8816,451,263,-341,16952,-462,-1884,79,-3,-336
-12222,-5476,8950,807,334,-507,16978,-562,-1952,-51,-164,-317
-12486,-5390,9114,870,237,-618,17076,-672,-2136,-165,-311,-255
-12592,-5094,9378,-66,-430,-548,17154,-696,-2240,-257,-396,-198
-12470,-5342,9448,-882,-1401,-341,17184,-670,-2210,-378,-450,-134
-11992,-5922,9592,-1782,-2528,-1058,17098,-678,-2450,-519,-495,-90
-11990,-5926,9316,-2338,-3269,-2004,17098,-682,-2424,-670,-588,-98
-11554,-5892,8876,-2032,-3172,-1428,17162,-660,-2422,-807,-648,-124
-11250,-6270,8736,-906,-1886,-743,17220,-638,-2490,-935,-649,-125
-11182,-6394,8878,170,-267,-541,17288,-628,-2600,-1018,-614,-146
-11260,-6430,9238,767,920,-346,17276,-616,-2572,-1054,-543,-155
-11286,-6644,9588,1232,1497,-533,17218,-638,-2622,-1068,-512,-135
-11356,-6476,9834,1518,1328,-915,17242,-672,-2614,-1059,-473,-112
-11438,-6210,9684,1311,651,-1017,17260,-626,-2602,-1029,-422,-89
-11470,-6094,9462,731,168,-1063,17220,-646,-2546,-973,-335,-65
-11446,-5926,9382,-43,-101,-1108,17162,-670,-2476,-910,-271,-52
-11402,-6026,9224,-466,-114,-1097,17120,-678,-2596,-847,-214,-36
-11368,-5954,9244,-314,5,-1210,17168,-684,-2482,-723,-160,-44
-11358,-6120,9266,5,346,-1395,17086,-724,-2464,-645,-117,-86
-11464,-5888,9152,624,812,-1597,17062,-622,-2470,-584,-104,-102
-11736,-5714,9176,882,973,-1657,17142,-570,-2540,-485,-67,-122
-11864,-5542,9190,811,900,-1620,17160,-632,-2522,-408,-8,-122
-11756,-5384,9088,507,897,-1410,17112,-600,-2408,-407,27,-95
-11738,-5442,9094,462,1162,-1199,17104,-552,-2428,-400,12,-98
-11658,-5748,9328,463,1270,-1325,17126,-506,-2408,-382,15,-107
-11794,-5512,9032,775,1654,-1525,17120,-532,-2338,-382,35,-112
-12256,-5418,8782,1488,2043,-1275,17158,-496,-2362,-383,42,-109
-12366,-5284,8964,1642,1945,-1060,17134,-470,-2356,-353,17,-93
-12226,-5130,9116,1181,1569,-815,17112,-462,-2344,-344,-14,-90
-12304,-5302,9010,854,1248,-455,17066,-414,-2342,-320,-42,-92
-12358,-5320,8926,841,844,-212,17092,-396,-2332,-287,-93,-106
-12272,-5394,9092,703,414,-56,17098,-404,-2290,-265,-130,-80
-12204,-5576,9076,648,-17,-19,17060,-428,-2374,-246,-165,-86
-11984,-5692,9004,722,-251,-38,17050,-388,-2336,-236,-220,-79
-11964,-5618,8898,706,-169,-109,17038,-360,-2380,-217,-277,-75
-11938,-5660,8862,643,-29,-92,17064,-356,-2444,-210,-316,-74
-11958,-5654,8968,588,41,-86,17094,-332,-2454,-199,-345,-77
-11948,-5680,8964,477,13,-110,17122,-360,-2478,-190,-369,-62
-11948,-5630,9066,242,-69,-62,17062,-334,-2480,-219,-398,-50
-12002,-5708,9056,158,-121,-106,17040,-320,-2446,-259,-409,-25
-11876,-5768,9098,226,-240,-215,17040,-300,-2504,-292,-440,-16
-11826,-5802,9064,247,-206,-304,17092,-318,-2490,-332,-453,-6
-11968,-5880,8894,275,-57,-391,17104,-310,-2506,-353,-456,30
-12060,-5802,8874,403,129,-515,17106,-356,-2540,-394,-436,64
-12034,-5772,8846,527,205,-510,17168,-362,-2610,-375,-391,97
-12172,-5730,8768,431,219,-409,17148,-424,-2584,-380,-385,108
-12062,-5766,8730,328,242,-470,17146,-354,-2656,-372,-384,124
-12182,-5714,8746,128,195,-462,17318,-358,-2670,-329,-378,127
-12398,-5804,8924,-29,-223,-294,17538,-296,-2512,-312,-284,107
-12350,-5980,8726,-183,-576,-370,17618,-110,-2526,-320,-86,55
-12154,-5918,8590,-267,-360,-602,17508,54,-2426,-385,71,-15
-12180,-5752,8500,-371,62,-677,17296,90,-2350,-460,175,-56
-12094,-5784,8506,-24,138,-663,17030,126,-2238,-587,232,-66
-11934,-5674,8364,373,194,-758,16818,12,-2230,-766,258,6
-11996,-5600,8152,847,347,-894,16708,-102,-2176,-894,216,135
-12078,-5596,8118,1178,542,-1198,16680,-192,-2274,-938,136,234
-12446,-5330,8010,1272,743,-1221,16788,-338,-2408,-907,68,299
-12748,-5270,8366,1415,401,-941,17014,-408,-2376,-840,15,330
-12634,-5334,8210,1710,46,-800,17130,-362,-2338,-767,1,320
-12284,-5352,8068,1846,364,-766,17176,-296,-2296,-768,21,238
-12256,-5334,8094,1815,873,-659,17204,-166,-2280,-836,26,111
-12456,-5298,8510,1645,931,-391,17258,10,-2214,-905,34,-14
-12166,-5260,8738,1596,597,-135,17286,72,-2154,-1036,92,-98
-12524,-5392,8892,1898,336,504,17224,42,-2166,-1210,167,-122
-12272,-5802,8566,2563,136,41,17188,-60,-2194,-1333,200,-84
-12160,-5506,8346,3440,670,-685,17104,-188,-2246,-1373,206,-13
-12606,-5210,8540,4073,1047,-876,17102,-384,-2252,-1364,196,72
-12622,-5090,8666,4189,756,-975,17218,-534,-2316,-1309,165,177
-12618,-5026,8572,4133,552,-1142,17286,-722,-2412,-1213,97,282
-12792,-4824,8708,3870,543,-1048,17546,-750,-2460,-1143,16,386
-12728,-4880,8668,3253,545,-1101,17410,-842,-2528,-994,16,446
-12534,-4510,8800,2607,715,-1277,17216,-952,-2574,-847,-22,457
-12500,-4274,9014,1855,570,-760,17104,-902,-2386,-734,-105,467
-12230,-4356,9326,980,244,-192,16892,-894,-2438,-620,-190,478
-12012,-4710,9430,341,-216,-34,16826,-938,-2400,-450,-353,414
-11816,-4902,9470,12,-324,-123,16732,-932,-2474,-221,-494,329
-11552,-4944,9488,-103,-357,-332,16586,-892,-2482,-1,-634,215
-11340,-4986,9368,-12,-286,-604,16728,-808,-2510,205,-752,112
-11394,-5076,9352,255,-166,-971,16948,-764,-2506,423,-773,3
-11682,-5060,9208,337,13,-1276,17098,-660,-2600,628,-752,-128
-11996,-4772,9034,65,361,-1469,17286,-602,-2604,824,-742,-245
-12296,-4510,8940,-367,909,-1444,17412,-592,-2616,948,-718,-306
-12586,-4394,8976,-655,1235,-1231,17446,-448,-2522,978,-636,-315
-12622,-4384,9166,-710,1034,-1001,17316,-374,-2522,954,-491,-298
-12562,-4462,9116,-563,620,-864,17060,-436,-2498,899,-369,-237
-12496,-4414,8988,-138,167,-908,16870,-508,-2440,801,-316,-122
-12588,-4326,8800,285,-225,-981,16874,-504,-2420,728,-383,-41
-12618,-4414,8598,637,-653,-1097,16976,-534,-2538,705,-453,-26
-12186,-4462,7926,673,-294,-1295,17124,-486,-2502,711,-487,-56
-12434,-4440,7432,99,1788,-1305,17242,-446,-2534,684,-468,-72
-13192,-4294,8358,-572,2505,-814,17336,-432,-2580,641,-488,-74
-13160,-4834,8918,-822,1320,159,17318,-510,-2678,611,-473,-56
-12854,-5204,8704,-272,225,82,17188,-556,-2674,565,-401,-27
-12692,-4994,8246,175,-110,45,17162,-492,-2650,502,-355,23
-12650,-4830,8164,-44,-186,233,17036,-436,-2598,422,-297,66
-12494,-4988,8164,-448,-196,410,16922,-538,-2638,305,-260,132
-12378,-5314,8272,-422,-86,424,16898,-700,-2700,221,-322,234
-12514,-5466,8356,-207,98,339,17388,-688,-2790,201,-405,315
-13076,-5604,8520,-209,177,206,18008,-342,-2660,304,-333,214
-12768,-5464,8582,-648,300,226,17054,-242,-2582,300,-28,6
-12210,-5410,8670,-859,255,224,17074,-326,-2576,1,31,-78
-12122,-5612,8680,-570,-20,20,17548,-86,-2422,-115,109,-88
-12144,-5594,8444,-62,-210,-173,17084,-24,-2174,-249,458,-156
-12262,-5640,8254,42,-240,-432,16846,-164,-2194,-450,603,-214
-12420,-5620,8094,112,-196,-792,16830,-428,-2262,-510,477,-132
-12570,-5506,7850,420,4,-1195,16872,-544,-2214,-499,187,24
-12864,-5188,7716,611,236,-1486,16974,-578,-2246,-483,15,161
-13020,-5030,7630,362,503,-1626,17046,-658,-2324,-339,-98,222
-12910,-4956,7640,-64,790,-1692,17032,-678,-2454,-134,-261,205
-12760,-4860,7618,-576,1237,-1535,17038,-604,-2502,-47,-384,150
-12772,-4810,7778,-946,1528,-1079,17060,-504,-2554,18,-420,50
-12942,-5034,8214,-894,930,-338,17094,-460,-2568,50,-446,-47
-12754,-5428,8232,-441,-12,-266,17156,-424,-2574,85,-425,-86
-12668,-5388,7960,-85,-164,-496,17206,-420,-2564,119,-380,-109
-12800,-5244,7866,28,-20,-623,17192,-364,-2558,142,-357,-88
-12858,-5034,7968,-34,135,-622,17148,-362,-2494,178,-351,-43
-12830,-5056,8106,-18,181,-562,17122,-400,-2582,221,-358,-9
-12806,-5020,8262,81,181,-500,17128,-434,-2604,325,-356,-19
-12796,-5010,8246,33,68,-403,17120,-480,-2578,450,-323,-41
-12778,-4962,8164,-44,54,-339,17042,-476,-2600,543,-308,-60
-12726,-4960,8078,-134,17,-256,17128,-428,-2578,613,-319,-97
-12790,-5008,8076,-271,27,-148,17196,-434,-2604,693,-294,-146
-12782,-5074,8136,-366,71,-116,17138,-438,-2608,724,-245,-186
-12800,-5096,8232,-353,41,-138,17186,-426,-2530,734,-191,-188
-12830,-5074,8234,-335,-44,-119,17244,-374,-2456,725,-150,-163
-12978,-5054,8204,-323,-68,-37,17306,-328,-2474,694,-85,-142
-13032,-5124,8114,-316,69,33,17332,-296,-2430,683,2,-104
-13060,-5084,8116,-281,98,158,17186,-314,-2366,600,32,-49
-13032,-5178,8172,-188,47,295,17102,-234,-2384,539,18,13
-13010,-5314,8074,127,-316,338,17048,-332,-2420,546,-19,67
-13012,-5344,7888,334,-525,371,16970,-492,-2522,573,-75,123
-12848,-5324,7706,322,-579,435,16970,-610,-2492,708,-128,161
-12802,-5352,7484,158,-483,487,16924,-598,-2344,849,-195,166
-12758,-5328,7520,-148,-397,538,16832,-524,-2390,977,-283,191
-12640,-5440,7738,-612,-462,526,16910,-518,-2492,1082,-399,160
-12510,-5576,7712,-865,-512,337,16982,-444,-2482,1149,-483,122
-12558,-5546,7750,-997,-450,167,16976,-444,-2530,1148,-537,119
-12640,-5522,7798,-983,-487,-18,17036,-458,-2696,1118,-559,108
-12694,-5452,7810,-868,-427,-170,17140,-444,-2750,1110,-543,65
-12770,-5372,7810,-682,-248,-261,17178,-400,-2768,1082,-514,54
-12900,-5332,7940,-622,-174,-299,17204,-336,-2780,1018,-488,52
-12878,-5264,7964,-784,-238,-291,17162,-330,-2774,928,-471,56
-12858,-5312,8088,-878,-327,-323,17180,-266,-2712,792,-462,32
-12748,-5306,8088,-715,-459,-404,17120,-318,-2650,643,-439,7
-12762,-5340,8116,-328,-534,-558,17132,-364,-2668,508,-426,1
-12820,-5282,8074,75,-503,-635,17112,-382,-2708,396,-403,8
-12894,-5154,7976,392,-427,-643,17060,-414,-2730,310,-402,13
-12974,-5028,7872,529,-379,-592,17088,-426,-2748,250,-415,15
-12918,-4922,7856,426,-418,-468,17126,-472,-2696,203,-413,12
-12960,-5064,7890,203,-523,-336,17188,-454,-2656,183,-409,10
-12996,-5138,7918,26,-456,-263,17162,-502,-2714,154,-423,8
-12946,-5194,8032,12,-460,-189,16998,-476,-2748,98,-512,22
-12798,-5182,7980,169,-429,-120,17012,-438,-2764,30,-562,45
-12424,-5172,7894,576,-266,-31,16722,-506,-2800,-9,-448,39
-12468,-5288,7920,590,-363,-43,16778,-610,-2880,46,-497,44
-12578,-5326,7808,485,-443,-125,16942,-754,-2948,113,-623,43
-12628,-5324,7852,192,-341,-187,17144,-680,-2996,228,-651,17
-12706,-5392,7856,-119,-289,-277,17324,-642,-2990,383,-581,-43
-12756,-5304,7992,-391,-201,-311,17258,-638,-2886,515,-515,-124
-12780,-5304,8170,-581,-88,-317,17204,-572,-2972,563,-570,-207
-12814,-5318,8376,-603,-125,-350,17302,-506,-3076,576,-658,-293
-12786,-5278,8384,-498,-205,-409,17376,-434,-2964,584,-631,-366
-12802,-5218,8344,-380,-168,-419,17304,-352,-2920,590,-576,-419
-12922,-5218,8390,-194,-169,-447,17258,-380,-3070,605,-590,-422
-13006,-5208,8360,15,-152,-503,17152,-444,-3258,610,-712,-381
-13032,-5072,8230,171,-91,-528,17330,-344,-3282,580,-757,-301
-13068,-4910,8198,66,-40,-399,17388,-272,-3238,603,-679,-225
-13108,-4892,8264,-167,-53,-258,17364,-290,-3234,670,-591,-170
-13130,-4910,8318,-393,-104,-102,17310,-352,-3264,726,-543,-64
-13026,-5006,8362,-516,-200,-33,17082,-400,-3298,739,-517,70
-12888,-4932,8328,-600,-272,56,16998,-406,-3364,701,-534,226
-12686,-4960,8326,-578,-339,189,16896,-392,-3234,698,-480,343
-12512,-5030,8290,-455,-409,264,16878,-372,-3158,714,-340,399
-12454,-5104,8370,-482,-473,332,16748,-406,-3080,730,-235,413
-12468,-5220,8392,-581,-600,354,16728,-436,-3024,674,-257,438
-12478,-5332,8428,-617,-810,361,16880,-392,-3008,560,-294,433
-12634,-5404,8370,-646,-1014,359,17124,-310,-3000,387,-230,342
-12726,-5570,8378,-612,-1131,324,17260,-232,-2898,217,-139,218
-12776,-5706,8230,-355,-1170,259,17238,-198,-2934,37,-69,139
-12754,-5808,8132,110,-1134,74,17316,-158,-3024,-175,-39,66
-12812,-5746,7928,575,-1042,-112,17326,-168,-3014,-350,11,15
-12836,-5688,7794,977,-974,-248,17178,-158,-3000,-526,112,-14
-12628,-5538,7492,1239,-829,-405,17040,-184,-3044,-646,205,-10
-12620,-5392,7296,1375,-641,-521,16968,-384,-2994,-686,298,42
-12600,-5280,7108,1387,-589,-629,16876,-476,-2920,-718,350,108
-12616,-5258,6944,1241,-516,-774,16846,-502,-3004,-631,357,176
-12730,-5260,6974,995,-419,-981,16892,-688,-2984,-449,293,208
-12768,-5178,6918,568,-270,-1165,16868,-778,-2924,-253,195,187
-12610,-4958,7094,-84,131,-1206,16912,-764,-3022,-50,90,97
-12604,-4894,7258,-688,611,-941,17046,-700,-2908,113,27,2
-12600,-5010,7524,-927,912,-817,17076,-658,-2836,223,35,-89
-12626,-5148,7872,-968,978,-819,17064,-598,-2814,305,40,-182
-12580,-5184,8036,-990,1002,-895,17008,-520,-2880,324,5,-269
-12616,-5178,8144,-981,1086,-950,17058,-434,-2868,285,-77,-319
-12700,-5188,8274,-876,1073,-1005,17038,-352,-2892,216,-120,-363
-12720,-5108,8472,-707,1050,-1010,17110,-314,-2994,138,-118,-384
-12830,-5094,8646,-438,1043,-962,17214,-260,-2956,55,-92,-391
-12962,-5084,8768,-114,960,-838,17248,-210,-2918,-53,-6,-387
-13012,-5058,8822,129,799,-664,17174,-196,-3030,-162,17,-411
-12956,-5036,8820,370,545,-502,17086,-202,-2962,-173,-8,-436
-12794,-5072,8678,684,316,-357,17098,-318,-2996,-129,-27,-442
-12720,-5106,8450,955,186,-297,17044,-408,-2996,-28,12,-412
-12668,-5148,8272,988,180,-310,17006,-522,-3124,217,-24,-404
-12750,-5094,8090,798,263,-264,17036,-636,-3162,514,-108,-405
-12668,-5012,8018,518,314,-254,17046,-550,-3002,664,-81,-329
-12586,-4780,7996,49,240,-179,16998,-394,-3034,705,47,-285
-12744,-4824,8076,-562,28,-23,17236,-164,-3006,772,154,-320
-13042,-5032,8224,-1046,-176,78,17426,-68,-2838,820,279,-362
-13254,-5120,8408,-1260,-265,159,17408,-54,-2648,689,387,-347
-13258,-5200,8574,-1121,-355,258,17292,38,-2508,431,409,-238
-13226,-5296,8662,-533,-484,380,17122,206,-2558,184,338,-146
-13050,-5410,8542,406,-604,467,16914,186,-2492,-56,158,-121
-12942,-5406,8350,1142,-671,501,16862,146,-2588,-188,-27,-80
-13022,-5504,8158,1457,-793,514,17100,74,-2704,-257,-158,-14
-13062,-5626,7812,1659,-949,424,17290,6,-2720,-320,-217,44
-13068,-5618,7504,1630,-805,297,17330,-108,-2816,-327,-208,86
-13038,-5546,7402,1378,-671,138,17386,-170,-2852,-194,-230,106
-12972,-5528,7248,994,-572,-24,17356,-154,-2884,-23,-228,112
-12862,-5488,7204,501,-308,-173,17292,-124,-2830,94,-221,122
-12822,-5490,7364,-83,-140,-356,17236,-82,-2752,170,-243,145
-12766,-5466,7556,-648,-63,-588,17208,-42,-2736,211,-258,151
-12806,-5530,7812,-855,5,-792,17252,-62,-2782,244,-265,147
-12938,-5546,7826,-623,128,-1026,17346,-28,-2758,276,-262,121
-13090,-5532,7956,-269,314,-1206,17436,116,-2826,286,-236,90
-13170,-5392,8044,-10,369,-1309,17476,62,-2856,234,-166,81
-13094,-5200,7978,124,439,-1347,17374,32,-2762,159,-107,75
-13154,-5202,7986,200,475,-1295,17420,38,-2686,140,-173,59
-13256,-5428,8090,293,437,-1399,17690,136,-2684,167,-223,-5
-13264,-5400,8140,367,492,-1644,17426,156,-2678,103,-221,-120
-12898,-5006,8150,523,574,-1739,17028,188,-2566,-249,-145,-155
-12566,-4602,8022,944,494,-1681,16896,130,-2468,-725,-54,-79
-12588,-4382,7846,1372,322,-1409,16764,284,-2276,-994,97,-80
-12770,-4414,7872,1551,121,-1094,16710,102,-2186,-1138,272,-106
-13058,-4618,7852,1583,-49,-822,16730,-324,-2206,-1223,352,-3
-13318,-4768,7748,1629,-206,-581,16800,-496,-2410,-1187,169,198
-13424,-4872,7610,1692,-226,-306,16846,-468,-2508,-1092,-84,352
-13250,-4908,7532,1725,-112,-11,16886,-252,-2620,-1071,-219,421
-13046,-5020,7568,1640,-43,252,17096,-52,-2636,-1044,-199,394
-12902,-5248,7610,1498,-85,364,17278,20,-2630,-994,-147,262
-12704,-5394,7580,1132,-94,386,17092,44,-2584,-1013,-51,150
-12462,-5450,7630,613,-161,239,17008,20,-2584,-1132,-8,132
-12356,-5664,7630,369,-255,-53,17026,-60,-2522,-1178,-46,162
-12306,-5756,7518,599,-103,-466,16858,-146,-2406,-1167,-63,187
-12420,-5546,7608,773,211,-806,16622,-178,-2366,-1033,-155,201
-12528,-5336,7756,663,291,-1003,16510,-384,-2548,-795,-364,227
-12474,-5172,7780,613,263,-1049,16294,-746,-2576,-506,-607,305
-12360,-4834,7656,571,225,-968,16198,-1006,-2672,-208,-773,462
-12300,-4744,7604,242,94,-743,16470,-1062,-2754,162,-860,584
-12612,-4978,7744,-385,49,-511,17200,-792,-2642,532,-818,573
-13092,-5422,8058,-1121,20,-472,18092,-180,-2550,719,-507,368
-13362,-5686,8458,-1710,17,-575,18348,208,-2498,671,-4,127
-13208,-5728,8806,-1890,-21,-738,17494,48,-2546,479,223,-1
-12772,-5456,8864,-1357,-231,-836,16760,-290,-2602,367,-36,-27
-12322,-5148,8592,-165,-556,-803,16420,-426,-2422,430,-406,-22
-12170,-5098,8068,1022,-654,-742,16432,-346,-2412,405,-567,-11
-12408,-5202,7716,1375,-499,-795,16810,-88,-2494,340,-641,-38
-12866,-5416,7694,970,-374,-1032,17268,80,-2722,213,-710,-18
-13208,-5398,7768,300,-347,-1360,17558,196,-2836,26,-736,36
-13254,-5162,7824,36,-391,-1569,17484,162,-2894,-123,-573,70
