# ===========================================
# timeslice=63, slack=2, packetLoss=0
# acc1x, acc1y, acc1z, gyro1x, gyro1y, gyro1z, acc2x, acc2y, acc2z, gyro2x, gyro2y, gyro2z
-1062, -16270, -4296, 346, 16, -117, 14842, -2384, 5994, -4152, 499, 1610
-700, -16088, -4344, 452, -191, -98, 14502, -3664, 6198, -3650, 1612, 389
-292, -16170, -4168, 845, -32, -65, 13824, -3964, 6514, -2988, 1764, 559
-590, -16062, -3914, 867, 353, 43, 13440, -4138, 6490, -1972, 1705, 826
-1380, -16374, -3924, 467, 705, 68, 13514, -3948, 7060, -1016, 1652, 804
-1656, -16612, -3994, 581, 333, -253, 13996, -3760, 7424, -790, 1628, 871
-1480, -16432, -3876, 588, -124, -687, 14394, -3388, 7576, -950, 1938, 872
-1178, -16298, -3926, 592, -397, -851, 14242, -3440, 7722, -1080, 1844, 630
-830, -16174, -3824, 461, -330, -780, 13856, -3634, 7204, -1444, 1882, 125
-638, -16074, -3834, 212, -272, -667, 13828, -4038, 7110, -1190, 1706, 98
-876, -16238, -4060, 234, -194, -604, 14618, -3870, 6800, -560, 845, 645
-1106, -16374, -4202, 262, -15, -515, 14868, -4272, 7080, -433, 154, 812
-914, -16392, -4238, 51, -104, -421, 14684, -3994, 7436, -211, -261, 448
-812, -16262, -4210, 247, -270, -460, 14256, -4074, 7216, -451, -361, 291
-1028, -16256, -3808, 418, -64, -453, 14078, -4598, 7132, -235, -166, -170
-1000, -16168, -3532, -6, 31, -293, 14010, -4332, 7318, 390, -516, -234
-976, -16236, -3746, -247, -6, -243, 14010, -4368, 7144, 1327, -671, -466
-1144, -16538, -3942, -239, -133, -382, 14270, -4214, 7118, 2196, -261, -843
-1106, -16424, -4026, -268, -184, -466, 14312, -3626, 7616, 2174, -331, -541
-910, -16270, -4008, -265, -26, -461, 13936, -3654, 7580, 2027, -709, -438
-848, -16274, -3956, -305, 15, -394, 13842, -3670, 7190, 2637, -762, -921
-888, -16246, -4034, -417, 0, -329, 14002, -3258, 7750, 2719, -909, -961
-872, -16324, -4204, -425, 63, -316, 13638, -3148, 8010, 2535, -1186, -963
-932, -16458, -4136, -300, 139, -396, 13478, -3260, 7498, 2947, -980, -1604
-934, -16314, -4096, -192, 178, -479, 14148, -2640, 7566, 2457, -1015, -1616
-884, -16262, -4032, -213, 253, -535, 14170, -3086, 7564, 2813, -1309, -1727
-966, -16316, -4022, -463, 310, -549, 13996, -2342, 7680, 2903, -954, -1691
-1012, -16420, -4120, -665, 330, -551, 14806, -2012, 7504, 2946, -954, -1473
-888, -16302, -4348, -774, 233, -575, 14208, -2030, 7430, 1967, -1039, -1537
-668, -16238, -4428, -721, 292, -531, 14318, -1934, 6620, 1463, -811, -1530
-552, -16040, -4478, -554, 597, -430, 14438, -1910, 6890, 2285, -1042, -1487
-604, -16174, -4680, -679, 626, -360, 14520, -1754, 6052, 2071, -1581, -1644
-712, -16268, -4998, -454, 683, -355, 15924, -1584, 7024, 2374, -1791, -818
-662, -16510, -4920, -108, 573, -330, 16548, -1028, 7578, 859, -2522, 122
-920, -16874, -4928, 532, -315, -207, 16358, -1172, 6314, -1284, -929, 272
-1302, -17056, -4856, 1152, -860, -270, 15832, -1654, 6418, -1073, 719, 523
-1450, -16768, -4332, 1281, -761, -421, 15604, -1690, 6932, -1278, 533, 1162
-1090, -16306, -4198, 835, -832, -474, 15186, -1684, 6660, -1415, 656, 1612
-648, -16172, -4180, 657, -671, -403, 14724, -1784, 7130, -1795, 707, 1509
-574, -16178, -4212, 804, -612, -385, 14776, -1682, 7134, -2544, 243, 1532
-750, -16210, -4390, 1003, -882, -277, 14374, -1946, 7172, -2252, 637, 1268
-952, -16410, -4314, 980, -961, -128, 14528, -2236, 7350, -2714, 565, 1210
-962, -16570, -4238, 1052, -851, -29, 15396, -2020, 7584, -4337, -646, 1947
-848, -16578, -4272, 1135, -872, -77, 14030, -2786, 6726, -3873, 609, 1785
-676, -16386, -4108, 1120, -730, -145, 14066, -3368, 6840, -2551, 969, 993
-732, -16222, -3962, 1095, -348, -160, 14368, -2916, 7080, -2538, 476, 1411
-744, -16138, -3964, 800, -89, -184, 13560, -3150, 7060, -1965, 1537, 1302
-836, -16160, -4010, 600, 113, -249, 13564, -3348, 7374, -1278, 2134, 646
-966, -16126, -4028, 592, 293, -327, 13970, -3306, 7330, -1256, 2033, 302
-876, -15996, -3898, 384, 361, -376, 13604, -3412, 7612, -1495, 2124, 224
-830, -16172, -3864, 209, 426, -350, 13606, -3646, 7624, -1066, 2007, 15
-982, -16374, -3910, 125, 423, -332, 13842, -3656, 8012, -816, 1380, 99
-1080, -16264, -4016, -52, 252, -339, 13526, -3954, 7686, -833, 835, -64
-1046, -16306, -3974, -168, 214, -381, 13716, -4006, 7574, -525, 266, -135
-894, -16206, -4080, -13, 337, -425, 13886, -4190, 7596, -88, -363, -95
-880, -16174, -4068, -97, 83, -450, 13734, -4004, 7526, 329, -846, -251
-1048, -16418, -4012, -147, -256, -491, 14444, -3974, 7858, 797, -1289, -148
-1266, -16490, -4130, -74, -382, -498, 15072, -3710, 7950, 440, -1221, 372
-1268, -16466, -4048, 54, -408, -496, 14736, -3416, 7882, -130, -888, 458
-1048, -16350, -3864, -45, -610, -486, 14050, -3574, 7628, 209, -542, -41
# ---
-988, -16192, -3844, -228, -681, -491, 13950, -3840, 7256, 988, -379, -288
-1018, -16180, -3970, -293, -429, -532, 13980, -3768, 7330, 1735, -566, -280
-970, -16274, -3986, -299, -173, -517, 13882, -3690, 7488, 2366, -672, -371
-956, -16330, -4002, -363, -95, -456, 13842, -3416, 7582, 3134, -957, -607
-948, -16276, -4160, -435, -103, -332, 13644, -3046, 8348, 3440, -1793, -710
-776, -16030, -4268, -365, -9, -201, 12784, -3012, 9010, 2983, -2904, -684
-652, -15772, -4076, -397, -95, -31, 12622, -3344, 8018, 3276, -3127, -1306
-736, -15932, -3940, -98, -378, 11, 13600, -2652, 8294, 3700, -2907, -1684
-1016, -16540, -4038, -569, -281, -237, 14024, -2824, 8230, 3792, -2895, -1974
-1456, -17010, -3832, -1213, 167, -701, 14910, -1760, 7966, 2510, -2449, -1057
-1510, -16800, -3976, -1523, 513, -1069, 15998, -1700, 7620, 1515, -2288, -99
-1272, -16878, -4194, -1534, 576, -1264, 15656, -2396, 7108, 562, -1287, -586
-756, -16744, -4158, -1183, 542, -1249, 15306, -2114, 6232, -188, -56, -1075
-476, -16310, -4238, -836, 765, -1163, 14556, -2412, 6586, 827, -12, -950
-714, -16284, -4340, -465, 822, -976, 14354, -3286, 5926, 329, -922, -1366
-854, -16242, -4256, -17, 599, -751, 14992, -2022, 5518, 663, -773, -1083
-960, -15984, -4212, 81, 460, -547, 15110, -1204, 6310, 2335, -699, -286
-1136, -16166, -4684, 13, -26, -465, 15018, -1456, 5506, 1969, -950, -647
-994, -16558, -5034, 412, -643, -413, 15448, -1524, 5946, 1887, -466, -1092
-510, -16488, -4940, 1290, -784, -169, 15372, -1140, 6450, 2238, -945, -645
-372, -16308, -4990, 1600, -945, 6, 15642, -994, 6674, 1669, -1094, -385
-522, -16434, -5090, 1594, -1167, 92, 16114, -696, 6430, 958, -648, 200
-662, -16534, -5220, 1953, -1074, -52, 16166, -1038, 7300, -48, -322, 716
-732, -16674, -4724, 2109, -1014, -202, 16154, -896, 7690, -1326, -162, 1072
-700, -16450, -4402, 1581, -1107, -234, 15962, -1336, 7178, -1941, 581, 1093
-646, -16606, -4290, 1027, -654, -328, 15388, -1466, 7380, -2490, 775, 1259
-734, -16588, -4286, 724, -140, -354, 15286, -1770, 7578, -2880, 469, 1760
-768, -16294, -4166, 620, 37, -311, 14666, -1494, 7396, -3038, 470, 2157
-774, -16238, -4128, 738, -561, -212, 13886, -1726, 6742, -2993, 1201, 2033
-900, -16322, -4222, 907, -974, -131, 14038, -2180, 6882, -2471, 1826, 1738
-870, -16176, -4254, 910, -875, -169, 14310, -2512, 7296, -2295, 1451, 1656
-736, -16108, -3992, 884, -980, -222, 14754, -2476, 7182, -3578, 527, 2048
-550, -16234, -3786, 467, -850, -160, 13940, -2738, 6400, -3215, 1416, 1927
-714, -16266, -3722, 652, -578, -212, 13228, -3372, 6546, -1973, 2079, 967
-946, -16282, -3724, 565, -192, -180, 14042, -3174, 6952, -1525, 1934, 819
-1008, -16344, -3864, 321, 57, -273, 13890, -3318, 7276, -1190, 2106, 979
-908, -16218, -4130, 231, 85, -329, 13648, -3408, 7804, -1526, 1988, 487
-622, -16208, -4042, 384, 91, -403, 14404, -3342, 7620, -1547, 1324, 457
-570, -16176, -3730, 410, 338, -421, 13718, -3570, 7616, -1346, 1175, 560
-912, -16110, -3788, 119, 485, -293, 13518, -3632, 7724, -780, 849, 159
-1140, -16328, -3772, -372, 639, -305, 13834, -3614, 8158, -345, 301, 193
-980, -16266, -3854, -611, 728, -357, 13486, -3536, 8214, -1076, -34, 286
-674, -16238, -4046, -682, 611, -345, 13458, -3920, 7976, -1058, -135, -323
-554, -16194, -3976, -684, 666, -410, 13872, -4084, 7566, -636, -452, -573
-910, -16328, -3988, -705, 795, -454, 14448, -4160, 7596, 170, -790, -541
-1288, -16554, -4088, -615, 673, -402, 14854, -3634, 7908, 287, -951, 124
-1264, -16604, -4016, -458, 226, -390, 14598, -3858, 7454, 160, -629, 288
-1164, -16490, -3998, -359, -177, -383, 14188, -3388, 7564, 541, -317, 76
-1058, -16376, -3886, -287, -155, -439, 14072, -3464, 7656, 480, -503, 176
-1000, -16220, -3736, -424, 71, -450, 14104, -3820, 7334, 1351, -698, -154
-1008, -16086, -3844, -636, 78, -419, 14050, -3236, 7806, 1493, -815, 20
-1008, -16212, -4024, -680, -93, -407, 13798, -3172, 7312, 1306, -1050, -80
-1038, -16302, -4270, -703, -226, -353, 14030, -3136, 7412, 1927, -998, -467
-906, -16312, -4356, -588, -117, -319, 13996, -2940, 7738, 999, -1314, -181
-776, -16256, -4132, -541, 169, -304, 13634, -3682, 7246, 1853, -1259, -932
-806, -16216, -4192, -526, 263, -293, 14004, -3000, 7372, 2270, -1211, -1112
-834, -16228, -4292, -568, 147, -348, 14276, -2982, 7264, 1760, -1232, -936
-914, -16310, -4416, -603, 66, -364, 14038, -3220, 6992, 2694, -686, -1497
-866, -16382, -4518, -372, 233, -450, 14270, -2508, 7074, 2741, -753, -1246
-792, -16340, -4516, -48, 430, -560, 14590, -2334, 7328, 2671, -1146, -1016
-870, -16376, -4454, 15, 366, -505, 14384, -2496, 7674, 1675, -1755, -1222
-888, -16444, -4514, 69, 32, -387, 15102, -1710, 7650, -31, -2296, -654
-828, -16448, -4806, 264, -266, -418, 14608, -2192, 6286, -108, -1392, -660
# ---
-872, -16318, -4710, 243, -326, -500, 13280, -2710, 6058, 1042, -239, -1832
-744, -16028, -4522, 392, -42, -585, 14020, -2396, 7056, 3349, -583, -2055
-336, -15840, -4310, 98, 232, -573, 14782, -2228, 7144, 3214, -1604, -1381
-498, -16104, -4500, -367, 110, -466, 15330, -886, 7756, 2402, -1804, -929
-906, -16246, -4834, -242, -95, -451, 15482, -1030, 7510, 1542, -1347, -674
-1114, -16712, -5110, -22, -394, -526, 16440, -1194, 7526, -328, -1606, -366
-886, -16858, -5142, 397, -713, -586, 15958, -1132, 6896, -1680, -693, 374
-526, -16598, -5062, 710, -519, -588, 15686, -1478, 7228, -1809, 497, 596
-414, -16652, -4838, 1304, -524, -632, 16740, -1888, 7448, -4060, -1234, 849
-520, -16612, -4628, 1573, -741, -511, 16764, -1264, 6284, -4394, -1290, 1526
-772, -16376, -4540, 1107, -449, -103, 14178, -1342, 6216, -3242, 1163, 1988
-1262, -16226, -4278, 790, -181, 22, 13852, -2098, 6242, -2234, 1300, 1556
-1300, -16044, -4002, 871, -33, -129, 15100, -2416, 6522, -1818, 440, 1313
-1080, -15968, -3696, 351, 135, -92, 14930, -2136, 7152, -2377, 83, 1991
-1066, -16270, -3748, 67, -356, 25, 14418, -2600, 6896, -2763, -144, 1812
-926, -16546, -4066, 326, -1121, -7, 14662, -2892, 6442, -2560, -50, 1415
-1142, -16752, -4386, 640, -1379, -1, 14334, -2928, 6738, -2155, 488, 1738
-1384, -16584, -4414, 817, -1357, 50, 14112, -3286, 6990, -2096, -79, 1749
-996, -16448, -4218, 1058, -1350, -162, 14330, -3252, 6454, -2294, 72, 1929
-524, -16210, -3980, 731, -911, -281, 14032, -3718, 6650, -1240, 753, 1533
-558, -15898, -4110, 269, -622, -182, 14312, -3666, 7414, -770, 63, 1140
-700, -16162, -4258, 133, -512, -168, 14352, -3104, 7132, -1709, 383, 1608
-788, -16362, -4428, 297, -249, -184, 13538, -3282, 6956, -1749, 1614, 1416
-934, -16258, -4414, 460, -120, -213, 14132, -3920, 7518, -1603, 957, 622
-724, -16194, -4084, 598, -44, -321, 14258, -3786, 7464, -2134, 881, 906
-614, -16096, -4058, 240, 79, -277, 13414, -3640, 7726, -2000, 1356, 981
-732, -16106, -4124, -110, 364, -166, 13260, -4238, 7146, -1984, 1460, 293
-866, -16280, -4096, -89, 683, -286, 14228, -4406, 6970, -881, 1231, -273
-954, -16266, -4096, -49, 740, -338, 13948, -4314, 7618, -879, 1127, -35
-1010, -16378, -4218, -107, 686, -312, 13348, -4562, 7154, -333, 965, -448
-1020, -16286, -4206, 133, 579, -379, 13732, -4608, 6744, 721, 657, -947
-1066, -16196, -4026, 182, 508, -414, 14316, -4540, 7228, 948, 381, -869
-1142, -16362, -4036, 125, 282, -383, 14266, -4082, 7810, 962, -66, -553
-1278, -16618, -3994, 316, -15, -387, 14158, -3766, 7682, 640, -194, -603
-1306, -16518, -3860, 355, -256, -346, 14362, -4080, 7442, 415, -141, -1080
-1014, -16192, -3976, 345, -388, -384, 14882, -4024, 7438, 613, -134, -1086
-942, -16052, -3900, 300, -374, -484, 14418, -3782, 7576, 309, -191, -731
-1108, -16252, -3752, -70, -172, -444, 14176, -4096, 7288, 563, -219, -709
-1190, -16404, -3884, -368, 183, -387, 14500, -4386, 7112, 2026, -444, -1129
-1132, -16496, -4072, -550, 299, -348, 14000, -3526, 7776, 2181, -1040, -763
-922, -16342, -4146, -415, 364, -351, 13346, -3512, 7632, 1976, -1525, -659
-1048, -16202, -3910, -197, 330, -423, 13560, -3720, 6870, 3674, -1316, -1614
-1258, -16092, -3822, -302, 229, -409, 14150, -2874, 7574, 3085, -1436, -1469
-1292, -16174, -3844, -499, 196, -440, 13860, -2630, 7734, 2570, -1536, -1028
-1216, -16258, -4090, -498, -141, -524, 13948, -2544, 7240, 2374, -1230, -1199
-1132, -16364, -4290, -440, -367, -499, 14118, -1958, 7436, 1584, -780, -1068
-910, -16468, -4288, -297, -228, -546, 14252, -2074, 7744, 1665, -482, -1323
-654, -15928, -4288, -173, -129, -452, 14540, -2864, 6420, 1548, -4, -2473
-360, -16102, -4432, -220, -117, -295, 14874, -2700, 6924, 1022, -369, -2292
-884, -16654, -4442, -440, 361, -98, 14314, -2648, 7206, 2255, -733, -1296
-1498, -16990, -4758, -196, 309, -351, 14392, -2588, 6950, 2271, -1036, -919
-1330, -16672, -4798, 206, 39, -675, 15446, -2112, 7494, 2375, -1121, -878
-810, -16182, -4414, 252, -262, -720, 15052, -1582, 7292, 2343, -1116, -765
-676, -15872, -4574, 85, -447, -555, 14754, -1206, 7852, 1640, -1489, -701
-752, -16094, -4542, 22, -413, -554, 15122, -1076, 7336, 1179, -1185, -579
-922, -16230, -4594, -97, -182, -583, 15696, -1600, 7318, 976, -1394, -373
-910, -16474, -4964, -97, -347, -575, 15662, -850, 7204, 11, -1446, 254
-934, -16716, -4928, 220, -457, -592, 15326, -984, 6394, -166, -257, 527
-856, -16528, -4828, 433, -142, -336, 15498, -1468, 6580, 202, 190, 574
-782, -16372, -4710, 281, 23, -111, 15528, -1400, 7048, -165, 415, 1013
-784, -16296, -4550, 387, -31, -7, 15176, -1446, 6898, -616, 842, 1436
-950, -16266, -4424, 390, -150, 70, 15168, -1576, 6954, -1198, 937, 1595
-1130, -16330, -4516, 452, -390, 38, 15086, -1648, 7252, -1681, 746, 1663
# ---
-1274, -16468, -4456, 595, -469, -105, 14492, -1576, 7654, -1977, 669, 1779
-1164, -16362, -4368, 588, -665, -205, 14228, -1992, 7212, -2383, 802, 1611
-786, -16246, -4384, 676, -802, -246, 14226, -2280, 7232, -2334, 1000, 1305
-594, -16342, -4324, 734, -505, -233, 14176, -2596, 7288, -2283, 1084, 1132
-702, -16326, -4246, 728, -196, -141, 14162, -2842, 7480, -2253, 869, 1024
-808, -16392, -4458, 608, 28, -87, 14222, -2900, 7422, -2451, 934, 1059
-872, -16246, -4414, 550, 143, -115, 14240, -2914, 7382, -2276, 946, 996
-1012, -16292, -4358, 649, 65, -209, 13964, -2854, 7640, -2448, 737, 1368
-1046, -16328, -4188, 692, 121, -241, 14092, -3428, 7102, -2544, 1173, 1117
-1054, -16334, -4142, 681, 183, -200, 14616, -3534, 7772, -1765, 1497, 878
-1138, -16388, -4050, 727, -114, -152, 13848, -3162, 7866, -1960, 1249, 1213
-1262, -16186, -4120, 651, -500, -165, 13402, -3126, 7800, -1997, 885, 879
-1254, -16084, -3938, 725, -203, -384, 13796, -3618, 7482, -1353, 547, 336
-952, -15840, -3672, 308, 81, -436, 13198, -3572, 8028, -1559, 199, 393
-846, -15986, -3826, -176, 398, -337, 13212, -3660, 7608, -2129, -480, 523
-978, -16150, -3968, -352, 680, -224, 13774, -4044, 7608, -705, -617, -38
-1134, -16404, -4114, -375, 303, -168, 13980, -3734, 8022, -869, -625, -15
-1208, -16576, -4060, -183, -186, -319, 13842, -4078, 7362, -1525, -265, -132
-1184, -16480, -4092, 24, -23, -476, 14140, -4276, 7122, -222, -202, -449
-1186, -16340, -4170, -73, 70, -505, 13852, -4032, 7628, 261, -628, -148
-1136, -16310, -4202, -178, -97, -552, 14046, -4002, 7472, 366, -988, 2
-986, -16148, -4098, -211, -82, -578, 14616, -4146, 7626, 869, -1052, -180
-816, -16126, -4112, -223, 4, -506, 14658, -3262, 7898, 498, -920, 143
-1128, -16418, -4048, -92, -41, -464, 13920, -3400, 7826, -235, -619, 40
-1346, -16510, -3882, -39, 35, -491, 13740, -4024, 7206, 468, -596, -600
-1348, -16270, -3938, -200, 178, -534, 14014, -3926, 7230, 1798, -672, -896
-1304, -16278, -4026, -351, 178, -582, 14158, -3304, 7854, 1797, -1208, -427
-1136, -16244, -4054, -464, -3, -564, 13898, -3292, 7572, 1880, -1378, -381
-1046, -16204, -4186, -404, -250, -502, 14126, -3218, 7320, 2040, -1217, -722
-1122, -16474, -4200, -180, -276, -479, 14480, -3018, 7694, 2083, -1131, -759
-1224, -16436, -4122, -176, -183, -425, 14276, -2928, 7544, 1871, -1071, -718
-1148, -16288, -4258, -358, -172, -426, 14142, -2870, 7298, 1288, -906, -850
-852, -16190, -4318, -383, 131, -477, 14122, -3234, 7210, 2139, -716, -1181
-776, -16132, -4378, -327, 180, -470, 14222, -2888, 7044, 2011, -835, -1057
-858, -16204, -4424, -129, 84, -445, 14196, -2642, 7078, 1654, -733, -881
-864, -16362, -4412, -52, 278, -357, 14280, -2632, 7258, 2626, -550, -1187
-928, -16516, -4558, -168, 281, -359, 14632, -2378, 7142, 2038, -507, -1116
-1048, -16536, -4582, 33, 206, -526, 14848, -2216, 6984, 1584, -191, -1121
-910, -16278, -4508, 155, 594, -527, 14556, -2066, 7578, 1918, 206, -1079
-896, -15988, -4664, 20, 599, -458, 14300, -2142, 8034, 2145, -886, -692
-820, -16042, -4874, 283, 143, -453, 14218, -2180, 7232, 1470, -1285, -939
-628, -16130, -4736, 298, 187, -207, 14272, -1710, 7596, 1091, -1397, -1093
-508, -16034, -4664, 21, 262, 19, 14550, -2270, 6644, 944, -1628, -1671
-516, -16212, -4902, 144, 94, -91, 15004, -1940, 7608, 721, -1691, -1660
-950, -16434, -4776, 417, 220, -195, 14998, -1440, 7354, 629, -1452, -604
-1662, -16416, -4636, 254, -34, -354, 16056, -1676, 7036, -36, -1399, -37
-1728, -16694, -4682, 114, -542, -638, 16256, -1180, 7258, -1170, -1296, 563
-1372, -16696, -4674, 154, -727, -774, 15422, -1666, 6276, -1181, -679, 1007
-1078, -16510, -4564, 354, -649, -617, 15518, -1712, 6360, -327, -235, 1061
-800, -16364, -4536, 563, -726, -508, 16172, -1954, 7270, -2278, -1077, 1563
-746, -16244, -4682, 542, -871, -402, 16208, -1446, 6878, -3983, -2304, 2247
-1046, -16330, -4782, 655, -878, -234, 14532, -1296, 6080, -3490, -1008, 2374
-1234, -16394, -4614, 697, -615, -140, 14256, -1930, 6012, -2145, 372, 1583
-1086, -16128, -4470, 599, -765, -123, 14794, -2232, 6638, -1542, -135, 1464
-686, -16008, -4374, 804, -1208, -78, 14520, -2134, 6470, -1870, 292, 1877
-536, -16278, -4490, 1068, -1256, -102, 14868, -2740, 6634, -1808, 658, 1453
-718, -16472, -4368, 1100, -889, -136, 15510, -2914, 7042, -2265, 537, 962
-820, -16408, -4208, 722, -475, -86, 14580, -3084, 6688, -2456, 1515, 973
-746, -16452, -4410, 518, -79, -38, 13924, -3682, 6632, -2058, 2044, 821
-848, -16560, -4380, 1049, 18, -199, 14212, -3748, 6938, -1616, 1637, 821
-1042, -16542, -3866, 1454, -108, -370, 14190, -3432, 7058, -1106, 1647, 917
-1308, -16374, -3638, 1106, -180, -350, 14360, -3718, 7208, -500, 1929, 489
-1374, -16456, -3742, 682, -23, -343, 14518, -3498, 7452, -1524, 1459, 811
# ---
-1094, -16404, -3938, 476, 159, -458, 13552, -2820, 7486, -1964, 1385, 1237
-1058, -16250, -4066, 291, 319, -468, 13356, -3038, 7572, -1506, 1399, 631
-970, -16018, -4022, 141, 255, -569, 14346, -3676, 7678, -1899, 760, 105
-582, -15708, -4118, 494, 159, -502, 13776, -3622, 7712, -2398, 1152, 363
-484, -15732, -3860, 518, 397, -269, 12824, -3798, 7736, -1766, 1558, 142
-996, -16144, -3688, 119, 504, -67, 13312, -4316, 7404, -815, 1145, -511
-1420, -16614, -3890, -172, 695, -151, 13822, -4262, 7866, -493, 527, -416
-1338, -16448, -3944, -184, 733, -338, 13724, -4470, 7832, -593, 86, -267
-1154, -16394, -3928, -212, 545, -520, 14054, -4722, 7374, 585, -135, -696
-1086, -16604, -3958, 53, 283, -720, 14754, -4280, 7734, 1150, -419, -622
-1176, -16548, -3878, 105, 288, -658, 14960, -4026, 8042, 598, -470, -168
-1310, -16474, -3916, 15, 119, -507, 14326, -3758, 7848, 79, -244, 131
-1228, -16448, -3942, 216, -219, -527, 13860, -3670, 7764, 220, -109, -104
-1072, -16188, -3930, 266, -230, -576, 14066, -3722, 7362, 1065, 57, -591
-880, -15942, -3784, -4, 94, -521, 14040, -3532, 7604, 1025, -293, -506
-884, -16020, -3874, -409, 340, -412, 13720, -3638, 7682, 1339, -539, -642
-1014, -16118, -3978, -701, 512, -268, 13606, -3650, 7798, 1828, -774, -738
-1126, -16224, -4032, -693, 538, -186, 14006, -3436, 7436, 1845, -1027, -903
-1232, -16432, -4004, -472, 298, -207, 14242, -2982, 7652, 1723, -965, -771
-1254, -16460, -4130, -435, 57, -205, 13860, -2860, 8290, 1541, -1378, -630
-1120, -16320, -4088, -419, 86, -301, 13854, -3322, 7240, 1727, -993, -1155
-978, -16224, -4048, -347, 96, -442, 14222, -2904, 7580, 1750, -947, -1067
-1074, -16190, -4024, -464, 198, -421, 13788, -3106, 7724, 2105, -1224, -1023
-1196, -16296, -4066, -554, 245, -420, 13862, -2598, 7690, 2233, -1309, -1004
-1086, -16264, -4292, -555, 31, -517, 14386, -2036, 7612, 1927, -1133, -625
-908, -16322, -4354, -436, -172, -554, 14576, -2654, 7388, 1731, -830, -880
-862, -16490, -4380, -348, -164, -468, 15098, -1728, 7294, 1219, 189, -1117
-776, -16600, -4518, 1, 52, -433, 15244, -1950, 6660, -649, 822, -766
-954, -16524, -4666, 178, 283, -285, 14586, -3064, 7340, 408, 141, -610
-1142, -16454, -4600, 318, -88, -224, 13594, -2790, 7018, 1012, -475, -229
-912, -16222, -4546, 553, -453, -306, 14362, -2262, 7014, 1952, -306, -430
-672, -15990, -4352, 642, -126, -326, 14512, -2170, 8116, 2759, -515, -769
-662, -15956, -4266, 401, -259, -314, 14880, -1948, 8062, 2214, -720, -618
-948, -16566, -4526, 404, -630, -237, 14932, -1878, 7810, 1613, -371, -601
-1024, -16624, -4308, 439, -617, -179, 14668, -2002, 7308, 1489, -240, -500
-1394, -16328, -4422, 316, -864, -355, 14722, -1560, 7238, 803, -703, 176
-1498, -16322, -4424, 246, -741, -516, 14892, -1858, 7130, 165, -755, 507
-1144, -16474, -4208, -2, -449, -461, 14998, -1932, 7118, -315, -514, 382
-734, -16634, -4250, 451, -551, -487, 15292, -1864, 7128, -670, -597, 599
-804, -16648, -4484, 988, -925, -558, 15026, -2036, 7106, -748, -147, 699
-918, -16436, -4512, 858, -871, -439, 14818, -2026, 7156, -928, 57, 650
-1000, -16232, -4254, 642, -481, -319, 14704, -1748, 7264, -1152, 155, 856
-1024, -16166, -3954, 635, -272, -379, 14666, -2024, 7060, -1596, 12, 1002
-1030, -16240, -3976, 549, -403, -340, 14806, -2164, 7250, -2053, -356, 1091
-980, -16432, -4062, 629, -462, -231, 14498, -2110, 7246, -2074, -358, 1232
-1060, -16576, -4164, 767, -660, -212, 14308, -2318, 7066, -2092, -239, 1116
-1068, -16510, -4054, 1007, -754, -212, 14668, -2618, 7268, -2103, 36, 877
-826, -16388, -4076, 1026, -519, -234, 14544, -2826, 7630, -2111, 54, 665
-872, -16264, -4014, 873, -450, -228, 14670, -2648, 7914, -2925, -805, 993
-970, -16316, -4014, 721, -555, -266, 14056, -2746, 7698, -3299, -918, 1447
-1016, -16256, -4130, 644, -352, -319, 13374, -3248, 6872, -2260, 25, 923
-1140, -16226, -3994, 593, -105, -402, 13926, -3212, 7458, -1157, 23, 526
-1114, -16284, -3822, 533, -249, -509, 14082, -2938, 7378, -1512, 93, 842
-888, -16242, -3802, 217, -244, -473, 14254, -3376, 7718, -1340, 291, 401
-950, -16272, -3974, 117, 19, -444, 14538, -2992, 7780, -2036, -489, 505
-1022, -16300, -3898, 27, 254, -389, 13700, -3260, 6920, -2275, 211, 482
-1064, -16222, -3894, -23, 330, -411, 13666, -3740, 7104, -1134, 826, -231
-1190, -16322, -3722, 179, 252, -518, 14228, -3660, 7650, -789, 397, 141
-1226, -16398, -3742, 85, 181, -522, 13940, -3682, 7174, -865, 671, 369
-1152, -16404, -3802, -19, -49, -540, 13972, -3826, 7072, -389, 1084, -108
-1052, -16430, -3854, 169, -141, -601, 14020, -3776, 7428, -3, 850, -124
-974, -16140, -3884, 119, 85, -557, 13800, -3824, 7256, -30, 467, -141
-934, -16106, -3802, -39, 93, -507, 14184, -4102, 6956, 799, 80, -598
# ---
