# ===========================================
# timeslice=1, slack=1, packetLoss=0 STREAM
# acc1x, acc1y, acc1z, gyro1x, gyro1y, gyro1z, acc2x, acc2y, acc2z, gyro2x, gyro2y, gyro2z
-14270, -614, 6928, 78, 446, -165, 16748, -98, 1762, 246, 55, -96
-14170, -702, 6942, 276, 318, -160, 16756, -44, 1868, 254, 24, -168
-14134, -818, 6878, 284, 202, -236, 16814, 18, 1844, 232, 11, -218
-14300, -928, 6806, 192, 197, -404, 16958, 62, 1916, 185, -2, -235
-14624, -780, 6894, 86, 207, -601, 16998, 120, 2014, 113, -63, -237
-14896, -480, 7016, -16, 270, -618, 17022, 74, 1942, 21, -203, -193
-15004, -308, 7242, 76, 344, -420, 17032, 56, 1904, -94, -314, -121
-15014, -252, 7506, 344, 310, -153, 17024, -18, 1856, -192, -381, -38
-14794, -404, 7560, 615, 131, 143, 16950, -98, 1700, -235, -380, 26
-14482, -738, 7492, 916, -24, 233, 16952, -140, 1656, -226, -338, 60
-14178, -992, 7338, 1013, -212, 200, 16856, -164, 1666, -182, -287, 90
-13944, -1252, 7166, 1009, -222, 38, 16864, -164, 1688, -142, -291, 89
-13958, -1282, 7114, 760, -210, -225, 16940, -176, 1698, -80, -303, 65
-14042, -1242, 7088, 392, -167, -519, 16948, -180, 1706, 8, -312, 18
-14228, -1022, 7142, 63, -188, -742, 16950, -184, 1600, 87, -345, -4
-14280, -858, 7194, 60, -249, -840, 16966, -138, 1550, 181, -374, -9
-14304, -664, 7130, 184, -302, -883, 16930, -144, 1550, 242, -387, -6
-14274, -468, 6976, 121, -332, -796, 16932, -118, 1534, 256, -322, 5
-14220, -464, 6896, 84, -323, -712, 16946, -66, 1564, 237, -199, 17
-14320, -472, 6762, 164, -355, -705, 17048, -20, 1570, 244, -72, 4
-14518, -458, 6608, 189, -339, -759, 16964, -66, 1712, 231, 2, -11
-14576, -346, 6490, 111, -190, -721, 16974, -98, 1778, 207, 1, 43
-14650, -206, 6510, 26, 15, -604, 16944, -124, 1772, 177, -57, 98
-14650, -150, 6708, 48, 122, -404, 16880, -146, 1760, 160, -133, 93
-14606, -188, 6834, 166, 128, -169, 16908, -196, 1686, 172, -156, 94
-14528, -378, 6870, 347, 93, -2, 16974, -184, 1646, 184, -108, 107
-14422, -554, 6776, 438, 100, 66, 16910, -178, 1698, 175, -47, 115
-14306, -666, 6758, 334, 196, 105, 16862, -192, 1756, 178, -25, 106
-14200, -826, 6830, 233, 246, 59, 16828, -156, 1762, 174, -50, 91
-14192, -864, 6902, 149, 274, -39, 16886, -140, 1732, 177, -79, 69
-14254, -942, 7086, -12, 144, -140, 16912, -158, 1784, 199, -71, 40
-14298, -1012, 7154, 22, 97, -247, 16888, -176, 1816, 201, -61, 32
-14346, -940, 7246, 134, 117, -339, 16914, -186, 1792, 219, -57, 19
-14330, -888, 7268, 175, 71, -356, 16870, -162, 1768, 224, -77, 2
-14316, -860, 7284, 282, 6, -365, 16816, -174, 1830, 212, -133, -34
-14318, -800, 7182, 324, -78, -353, 16874, -118, 1762, 202, -173, -85
-14296, -848, 7086, 298, -97, -382, 16968, -38, 1738, 152, -144, -98
-14308, -830, 6966, 357, -130, -491, 16884, 4, 1870, 79, -115, -141
-14376, -694, 6852, 322, -149, -565, 16846, -18, 1808, 13, -141, -166
-14430, -616, 6804, 333, -105, -548, 16842, -50, 1812, -15, -175, -170
-14470, -596, 6716, 481, -78, -529, 16856, -62, 1810, -47, -188, -164
-14480, -530, 6662, 557, -78, -513, 16934, -86, 1760, -25, -177, -184
-14480, -530, 6506, 597, -63, -468, 16946, -32, 1730, 31, -168, -194
-14368, -576, 6436, 543, 39, -460, 16952, -20, 1668, 101, -134, -170
-14344, -612, 6436, 394, 139, -480, 16904, -30, 1718, 198, -113, -168
-14348, -608, 6582, 324, 214, -591, 16924, -72, 1802, 262, -127, -154
-14402, -658, 6952, 725, 369, -789, 16916, 30, 1768, 312, -157, -100
-14510, -222, 7246, 1113, 400, -855, 16926, 102, 1792, 377, -167, -54
-14514, -18, 7302, 757, 200, -716, 16914, 2, 1812, 388, -176, -41
-14492, 16, 7394, 484, 63, -485, 16896, 18, 1764, 383, -128, -9
-14394, -66, 7422, 99, -20, -213, 16896, 166, 1726, 352, -82, 36
-14390, -468, 7228, -336, -201, -45, 16990, 194, 1820, 368, -60, 46
-14366, -678, 6978, -434, -267, -127, 16928, 60, 1820, 375, -63, 23
-14364, -568, 6750, -527, -179, -175, 16882, -46, 1808, 365, -62, 46
-14480, -492, 6750, -618, -107, -174, 16898, 34, 1800, 398, -68, 90
-14484, -492, 6778, -622, -123, -130, 16846, 50, 1812, 435, -83, 130
-14474, -532, 6696, -471, -110, -82, 16892, 92, 1758, 449, -92, 136
-14488, -588, 6542, -250, -75, -98, 16874, 92, 1852, 466, -67, 118
-14448, -586, 6512, -194, -12, -150, 16860, 88, 1910, 448, -52, 108
-14424, -640, 6560, -171, 71, -185, 16896, 106, 1886, 422, -71, 85
-14440, -602, 6724, 30, 92, -246, 16852, 140, 1884, 380, -71, 45
-14424, -608, 6788, 127, 9, -263, 16858, 96, 1846, 352, -73, 27
-14462, -696, 6788, 244, -54, -295, 16876, 78, 1884, 378, -44, 2
-14488, -776, 6720, 339, 7, -338, 16842, 24, 1898, 380, -32, 25
-14430, -740, 6826, 386, 82, -388, 16824, 96, 1896, 379, -72, 30
-14446, -676, 6904, 308, 101, -389, 16830, 164, 1876, 380, -147, 27
-14420, -612, 7062, 255, 52, -373, 16826, 214, 1900, 351, -206, 36
-14424, -534, 7076, 176, -11, -361, 16866, 200, 1874, 317, -193, 18
-14420, -470, 6964, 87, -92, -340, 16890, 162, 1908, 304, -155, -2
-14470, -478, 6920, 20, -129, -313, 16812, 88, 1886, 297, -146, -1
-14448, -480, 6778, 11, -131, -286, 16852, 146, 1876, 289, -190, 22
-14478, -480, 6728, 33, -94, -293, 16876, 152, 1892, 287, -239, 62
-14536, -528, 6768, 37, -91, -320, 16874, 126, 1904, 263, -239, 88
-14472, -486, 6810, 87, -86, -365, 16896, 122, 1832, 264, -238, 115
-14458, -476, 6810, 68, -92, -344, 16852, 90, 1828, 299, -244, 143
-14406, -556, 6838, 48, -87, -337, 16866, 22, 1880, 345, -257, 136
-14372, -646, 6860, 74, -102, -365, 16864, 76, 1860, 399, -295, 154
-14386, -612, 6870, 28, -52, -385, 16868, 152, 1852, 370, -303, 167
-14458, -560, 6988, 16, -19, -384, 16926, 228, 1836, 363, -281, 167
-14536, -424, 7052, 11, -94, -391, 16944, 164, 1850, 321, -280, 163
-14440, -412, 7032, -70, -165, -320, 16886, 100, 1770, 317, -257, 144
-14332, -438, 6940, -2, -145, -241, 16890, 204, 1850, 295, -232, 137
-14350, -506, 6898, 78, -163, -211, 16954, 210, 1780, 320, -213, 70
-14440, -618, 6738, 158, -215, -304, 16950, 108, 1722, 354, -186, -5
-14450, -464, 6690, 228, -138, -399, 16944, 32, 1866, 377, -124, 20
-14454, -366, 6750, 281, -63, -409, 16934, 56, 1770, 398, -96, 78
-14466, -328, 6786, 271, -79, -350, 16828, 88, 1710, 424, -131, 121
-14404, -406, 6808, 140, -95, -275, 16892, 166, 1730, 394, -181, 160
-14318, -584, 6936, 105, -48, -294, 16970, 22, 1724, 409, -200, 154
-14264, -598, 7006, 154, -40, -348, 16980, -56, 1780, 515, -99, 126
-14256, -540, 6954, 67, -72, -369, 16866, -114, 1800, 628, 34, 122
-14296, -482, 6888, -2, -54, -369, 16768, -24, 1890, 715, 53, 154
-14308, -428, 6972, -113, -34, -361, 16800, 48, 1910, 742, -105, 174
-14378, -304, 7040, -188, -40, -364, 16822, 90, 1896, 754, -281, 158
-14500, -180, 7068, -324, -69, -322, 16894, 70, 1912, 736, -405, 125
-14516, -146, 7114, -476, -122, -219, 16914, 86, 1878, 663, -461, 98
-14386, -234, 7142, -529, -164, -99, 16798, 94, 1876, 595, -548, 9
-14424, -130, 7138, -573, -213, 42, 16774, 68, 1824, 520, -627, -69
-14402, -284, 6984, -595, -236, 194, 16830, 174, 1730, 424, -731, -144
-14448, -398, 6946, -402, -143, 318, 16942, 162, 1672, 288, -813, -188
-14464, -362, 6936, -72, -122, 343, 16976, 188, 1658, 138, -826, -227
-14438, -430, 7050, 235, -193, 293, 17040, 278, 1646, -4, -800, -239
-14448, -486, 6994, 458, -257, 255, 17006, 234, 1568, -121, -744, -257
-14404, -624, 6916, 647, -293, 192, 17004, 128, 1602, -93, -673, -315
-14384, -628, 6842, 797, -269, 117, 16986, 248, 1540, -228, -598, -312
-14398, -700, 6886, 768, -162, 93, 17020, 410, 1498, -373, -613, -312
-14402, -888, 7064, 836, -127, 9, 17054, 358, 1452, -494, -627, -306
-14458, -880, 7180, 1078, -160, -150, 17050, 384, 1472, -616, -532, -256
-14444, -892, 7110, 1276, -232, -269, 17060, 336, 1460, -668, -403, -203
-14420, -910, 6944, 1382, -263, -379, 17000, 140, 1500, -639, -334, -204
-14266, -848, 6830, 1320, -178, -452, 16896, 166, 1436, -657, -337, -172
-14064, -896, 6770, 1080, -35, -522, 16796, 284, 1490, -678, -375, -115
-13956, -990, 6780, 908, -58, -734, 16828, 172, 1412, -628, -394, -149
-14052, -932, 6702, 862, -109, -1087, 16942, 90, 1482, -541, -349, -261
-14244, -656, 6692, 682, -85, -1308, 16950, 202, 1472, -521, -269, -229
-14340, -504, 6800, 557, 71, -1365, 16930, 246, 1554, -490, -207, -129
-14500, -224, 6916, 633, 156, -1368, 16946, 166, 1576, -447, -199, -82
-14606, 36, 6934, 624, 55, -1231, 16904, 124, 1626, -360, -266, -90
-14580, -8, 6936, 560, -16, -1070, 16952, 162, 1584, -288, -381, -105
-14542, 16, 6920, 551, 45, -945, 16964, 234, 1604, -259, -452, -79
-14512, 42, 6964, 525, 147, -849, 16942, 268, 1678, -238, -490, -92
-14426, 132, 7120, 484, 147, -763, 16926, 308, 1522, -295, -513, -108
-14384, 122, 7274, 500, 35, -679, 16956, 370, 1434, -331, -551, -161
-14386, 56, 7290, 646, -126, -581, 17020, 362, 1484, -362, -524, -178
-14458, 50, 7234, 887, -187, -614, 17006, 342, 1502, -373, -456, -167
-14494, 176, 7194, 926, -204, -478, 16974, 368, 1478, -361, -385, -151
-14456, 108, 7154, 830, -211, -309, 16940, 360, 1430, -324, -405, -139
-14442, 12, 7110, 840, -271, -201, 16904, 338, 1406, -300, -475, -130
-14336, -66, 7086, 844, -315, -161, 16930, 286, 1340, -265, -507, -137
-14320, -208, 6984, 796, -359, -145, 17020, 298, 1386, -200, -485, -124
-14372, -222, 6900, 718, -334, -164, 17070, 352, 1380, -167, -478, -109
-14430, -206, 6834, 461, -254, -150, 17000, 408, 1372, -112, -491, -65
-14454, -232, 6936, 238, -181, -149, 16994, 382, 1324, -83, -506, -19
-14414, -290, 7122, 274, -188, -176, 17132, 332, 1280, -48, -497, -8
-14428, -288, 7056, 373, -237, -178, 17104, 356, 1324, 3, -465, -2
-14364, -356, 7002, 375, -246, -184, 16978, 420, 1248, 55, -438, 25
-14350, -414, 6966, 312, -227, -250, 16972, 388, 1180, 89, -422, 59
-14340, -424, 6938, 244, -214, -338, 17102, 432, 1240, 134, -403, 122
-14354, -386, 6940, 141, -167, -464, 17096, 384, 1190, 190, -386, 178
-14334, -296, 6966, -24, -111, -493, 17094, 346, 1126, 212, -295, 239
-14344, -282, 7066, -137, -84, -472, 17084, 380, 1178, 238, -196, 291
-14398, -376, 7040, -129, -155, -529, 17114, 348, 1252, 304, -182, 278
-14420, -312, 6914, -145, -178, -613, 17056, 278, 1360, 318, -200, 274
-14390, -206, 6910, -289, -58, -632, 16942, 288, 1420, 341, -196, 281
-14428, -166, 7098, -286, 4, -582, 16944, 350, 1394, 352, -238, 274
-14456, -102, 7148, -103, -68, -543, 16952, 362, 1430, 362, -327, 276
-14520, -60, 7070, -81, -227, -500, 16950, 342, 1562, 380, -396, 273
-14528, -60, 6986, -194, -240, -438, 16818, 318, 1576, 387, -506, 268
-14430, -98, 7054, -196, -150, -372, 16738, 292, 1566, 390, -645, 264
-14452, -8, 7186, -113, -156, -293, 16788, 288, 1502, 364, -768, 284
-14418, -8, 7242, -11, -314, -196, 16870, 330, 1404, 362, -831, 344
-14348, -124, 7190, 160, -477, -121, 16976, 430, 1260, 373, -735, 389
-14246, -182, 7026, 268, -566, -104, 16994, 486, 1208, 401, -602, 420
-14170, -202, 6874, 132, -529, -75, 16916, 498, 1214, 357, -500, 423
-14132, -324, 6972, -32, -448, -69, 16918, 416, 1216, 279, -468, 397
-14154, -398, 7118, -33, -468, -155, 16912, 338, 1136, 239, -441, 363
-14192, -430, 7180, 173, -581, -252, 16992, 266, 1010, 198, -381, 331
-14262, -412, 7092, 485, -687, -355, 17062, 242, 1008, 159, -306, 306
-14252, -336, 6724, 598, -648, -396, 17020, 196, 1002, 126, -260, 277
-14248, -320, 6650, 445, -473, -347, 17014, 184, 970, 72, -208, 262
-14216, -422, 6574, 323, -300, -326, 17050, 106, 992, 46, -125, 260
-14232, -464, 6606, 324, -197, -382, 17068, 30, 966, 17, -49, 269
-14274, -492, 6576, 292, -125, -452, 17086, -40, 1018, 9, -23, 280
-14276, -496, 6534, 181, 40, -497, 17114, -86, 1034, 53, 11, 268
-14276, -492, 6644, 54, 279, -511, 17162, -72, 1074, 105, 37, 243
-14226, -496, 6858, 17, 438, -555, 17136, -24, 1044, 136, 94, 203
-14250, -582, 7034, 116, 437, -633, 17130, 44, 1032, 166, 157, 167
-14206, -466, 7022, 250, 421, -749, 17056, 40, 946, 147, 242, 150
-14100, -390, 7020, 273, 491, -761, 17030, 98, 884, 98, 351, 151
-14094, -438, 7004, 346, 532, -781, 17122, 78, 1022, 91, 433, 144
-14238, -468, 6992, 396, 511, -916, 17282, 30, 1020, 134, 490, 72
-14384, -332, 6900, 229, 585, -1019, 17154, -22, 1126, 155, 583, 46
-14370, -180, 6982, -32, 749, -974, 17012, 6, 1146, 113, 611, 33
-14366, -122, 7198, -149, 874, -843, 16872, -10, 1194, 72, 444, 43
-14328, -120, 7446, -152, 820, -732, 16798, -6, 1206, 64, 234, 53
-14280, -150, 7624, -129, 637, -673, 16916, -6, 1264, 47, 130, 43
-14258, -232, 7672, 50, 496, -658, 17032, 16, 1290, 32, 140, -4
-14248, -178, 7636, 349, 403, -640, 17026, 6, 1298, 45, 214, -69
-14266, -120, 7554, 493, 306, -612, 16956, 108, 1218, -54, 252, -85
-14314, -180, 7526, 465, 214, -545, 16960, 72, 1272, -102, 200, -57
-14360, -236, 7512, 456, 75, -525, 16962, 28, 1402, -76, 155, -33
-14366, -206, 7404, 454, 19, -479, 16954, 42, 1390, -65, 134, 2
-14358, -248, 7294, 457, -41, -432, 17026, 66, 1396, -69, 109, 3
-14284, -248, 7264, 395, -78, -394, 16914, 104, 1404, -65, 70, -26
-14276, -324, 7242, 364, -130, -370, 16862, 80, 1382, -101, 14, -5
-14272, -360, 7220, 422, -204, -392, 16850, 36, 1428, -101, -14, 46
-14346, -374, 7118, 484, -271, -416, 16832, -28, 1418, -67, -50, 82
-14360, -382, 7064, 466, -296, -410, 16896, 26, 1452, -62, -100, 99
-14406, -402, 7004, 432, -265, -387, 16960, 158, 1432, -108, -138, 102
-14396, -396, 6972, 413, -244, -360, 16898, 160, 1442, -213, -191, 106
-14370, -472, 7020, 415, -251, -350, 16888, 74, 1438, -217, -229, 100
-14312, -508, 7050, 526, -280, -371, 16962, -18, 1368, -202, -248, 68
-14272, -500, 6952, 628, -284, -404, 16966, -58, 1384, -181, -256, 27
-14242, -522, 6838, 637, -267, -445, 16912, -32, 1348, -157, -265, 5
-14266, -546, 6762, 566, -189, -522, 16954, -8, 1430, -87, -280, 28
-14278, -502, 6792, 389, -93, -598, 17016, -62, 1368, -15, -263, 34
-14334, -442, 6832, 262, -42, -656, 17044, -64, 1432, 121, -245, -23
-14298, -284, 6890, 137, -3, -680, 17046, -66, 1296, 130, -195, -17
-14300, -244, 6940, 86, 87, -593, 16922, -88, 1342, 212, -169, 27
-14310, -260, 7004, 154, 87, -564, 16924, -138, 1420, 347, -141, 50
-14316, -256, 6948, 159, 56, -565, 16994, -122, 1372, 421, -126, 17
-14320, -238, 6894, 64, 130, -552, 17054, 42, 1400, 364, -140, -6
-14342, -190, 7108, -40, 223, -496, 17040, 232, 1310, 197, -154, -24
-14360, -238, 7344, 34, 236, -427, 17018, 384, 1272, -70, -153, -20
-14388, -270, 7452, 295, 83, -408, 16978, 382, 1418, -241, -164, -85
-14394, -374, 7386, 570, -116, -436, 17022, 334, 1396, -375, -180, -165
-14354, -456, 7306, 845, -204, -466, 17102, 306, 1374, -533, -142, -207
-14382, -508, 7146, 1124, -212, -526, 16990, 302, 1420, -693, -73, -217
-14406, -500, 6958, 1294, -249, -571, 16938, 142, 1384, -828, -18, -205
-14354, -538, 6836, 1296, -269, -594, 16936, 94, 1362, -894, 2, -162
-14328, -606, 6716, 1254, -226, -646, 16914, 58, 1302, -948, 11, -57
-14336, -636, 6616, 1217, -133, -728, 16950, -64, 1454, -841, -1, 34
-14362, -580, 6472, 1010, -16, -832, 17050, -70, 1500, -619, 24, 66
-14348, -562, 6444, 576, 158, -880, 17020, 34, 1482, -466, 47, 98
-14336, -462, 6634, 183, 315, -928, 16936, 64, 1536, -307, 53, 78
-14394, -364, 6880, 3, 357, -961, 16886, -6, 1578, -183, 31, 81
-14380, -302, 7056, 76, 287, -982, 16894, -80, 1708, -33, 0, 73
-14452, -130, 7100, 150, 249, -953, 16878, -54, 1614, 67, -40, 60
-14464, -102, 7158, 128, 215, -823, 16826, -30, 1648, 138, -98, 23
-14460, -68, 7232, 164, 161, -712, 16888, -10, 1704, 246, -169, -27
-14428, -48, 7300, 212, 49, -599, 16918, -28, 1714, 362, -204, -51
-14420, -68, 7252, 193, -30, -485, 16882, -10, 1616, 329, -220, -19
-14400, -104, 7252, 93, -58, -370, 16862, 50, 1590, 262, -247, 74
-14424, -174, 7318, 29, -91, -280, 16924, 62, 1580, 188, -276, 137
-14412, -234, 7402, 77, -128, -192, 16956, 148, 1624, 130, -339, 114
-14326, -278, 7402, 170, -179, -123, 16902, 192, 1518, 17, -458, 15
-14274, -368, 7336, 272, -322, -83, 16870, 222, 1532, -112, -561, -47
-14336, -502, 7300, 412, -502, -154, 17000, 244, 1516, -189, -569, -48
-14382, -562, 7158, 567, -598, -235, 17006, 250, 1500, -250, -413, -16
-14400, -548, 7040, 748, -563, -290, 16982, 370, 1490, -392, -227, 55
-14490, -584, 6948, 934, -567, -306, 17048, 316, 1424, -516, -116, 119
-14596, -682, 6808, 1152, -615, -352, 17080, 136, 1440, -525, -111, 124
-14514, -684, 6658, 1250, -548, -394, 17018, -84, 1494, -492, -128, 114
-14356, -742, 6526, 1113, -385, -400, 16986, -58, 1496, -501, -152, 103
-14254, -826, 6524, 906, -245, -451, 16916, 8, 1470, -481, -175, 94
-14238, -946, 6516, 726, -138, -562, 16988, 66, 1512, -408, -193, 39
-14256, -948, 6586, 585, -33, -770, 17088, 86, 1524, -270, -171, -58
-14322, -884, 6802, 533, 54, -953, 17032, 6, 1502, -217, -129, -161
-14322, -722, 6866, 687, 115, -1051, 16890, -8, 1484, -332, -68, -189
-14414, -640, 6996, 926, 121, -1046, 16794, -4, 1546, -515, -70, -137
-14352, -626, 7008, 1044, 97, -1007, 16820, 102, 1466, -635, -165, -80
-14290, -752, 6986, 1049, 81, -1021, 16930, 82, 1456, -707, -237, -74
-14200, -828, 6948, 992, 141, -1132, 16966, 72, 1472, -755, -193, -62
-14176, -776, 6958, 929, 172, -1286, 17018, 26, 1472, -782, -148, -67
-14228, -642, 7010, 809, 215, -1436, 17014, -22, 1444, -741, -143, -62
-14254, -506, 7056, 654, 246, -1486, 16948, -24, 1478, -704, -159, -76
-14260, -362, 7082, 646, 276, -1509, 16852, 8, 1426, -689, -180, -70
-14342, -176, 7174, 624, 244, -1485, 16926, 52, 1488, -678, -203, -41
-14444, -66, 7266, 579, 192, -1379, 17048, 66, 1528, -551, -182, -22
-14430, 60, 7298, 609, 187, -1268, 17070, 64, 1508, -517, -93, -55
-14482, 112, 7424, 694, 122, -1091, 17078, -2, 1552, -499, 6, -98
-14520, 156, 7464, 824, 26, -911, 16984, 14, 1566, -558, 20, -62
-14518, 86, 7380, 1009, -52, -729, 16894, -22, 1472, -702, 18, 12
-14424, 10, 7338, 1205, -151, -556, 16882, -78, 1546, -763, 18, 71
-14310, -98, 7184, 1249, -205, -398, 16830, -202, 1590, -737, 9, 94
-14218, -194, 7060, 1130, -207, -274, 16846, -196, 1562, -654, -68, 75
-14210, -360, 6998, 886, -224, -203, 16964, -96, 1626, -504, -191, 3
-14172, -492, 6896, 563, -192, -250, 16998, 18, 1592, -372, -266, -99
-14198, -520, 6924, 314, -148, -333, 16988, 44, 1610, -309, -259, -189
-14244, -456, 7018, 232, -116, -402, 16918, 114, 1548, -308, -212, -225
-14408, -404, 7136, 349, -171, -392, 16896, 50, 1622, -288, -239, -230
-14456, -370, 7110, 511, -229, -344, 16920, -36, 1558, -169, -270, -239
-14394, -394, 6946, 600, -234, -247, 16930, -28, 1524, -123, -216, -191
-14366, -496, 6808, 653, -212, -207, 16964, -80, 1580, -8, -165, -138
-14402, -610, 6582, 560, -138, -264, 17040, -90, 1582, 135, -157, -122
-14412, -534, 6580, 177, 49, -280, 16922, -108, 1604, 216, -179, -30
-14344, -498, 6726, -230, 244, -244, 16850, -138, 1632, 308, -223, 57
-14316, -472, 7000, -414, 314, -200, 16874, -72, 1604, 389, -277, 92
-14242, -528, 7244, -394, 221, -162, 16884, 62, 1574, 411, -290, 76
-14286, -558, 7350, -307, 70, -181, 16886, 128, 1598, 380, -276, 42
-14282, -568, 7398, -170, -13, -202, 16882, 138, 1646, 343, -232, -7
-14296, -542, 7374, 31, -61, -235, 16852, 120, 1580, 272, -234, -38
-14328, -516, 7298, 239, -161, -264, 16722, 150, 1602, 259, -275, -95
-14298, -524, 7222, 376, -240, -251, 16828, 350, 1564, 39, -403, -39
-14418, -602, 7134, 449, -329, -296, 17118, 218, 1580, -2, -459, -35
-14398, -582, 6936, 510, -375, -363, 17074, -96, 1624, 134, -330, -137
-14352, -450, 6684, 465, -319, -409, 16984, -26, 1548, 226, -262, -157
-14292, -356, 6578, 174, -171, -350, 16864, 150, 1472, 221, -369, -131
-14258, -392, 6696, -78, -10, -300, 16812, 252, 1438, 190, -478, -119
-14298, -362, 6884, -130, 75, -291, 16866, 182, 1486, 116, -510, -92
-14360, -374, 7064, -30, -8, -305, 17066, 208, 1466, 115, -471, -104
-14420, -386, 7000, 148, -99, -336, 17078, 220, 1458, 125, -400, -166
-14490, -390, 6970, 348, -61, -354, 17048, 362, 1464, 48, -365, -206
-14488, -288, 6990, 428, 35, -326, 17028, 372, 1408, -104, -365, -184
-14532, -276, 7066, 537, 73, -252, 17012, 322, 1394, -224, -310, -165
-14424, -384, 7124, 747, 34, -191, 16992, 242, 1412, -282, -262, -150
-14372, -536, 7126, 898, -49, -176, 16878, 314, 1380, -301, -206, -108
-14272, -666, 7052, 939, -71, -265, 16874, 350, 1278, -431, -146, 31
-14228, -802, 6988, 941, -44, -393, 17000, 242, 1370, -528, -76, 102
-14256, -776, 7070, 987, 17, -526, 17036, 118, 1290, -626, -55, 65
-14264, -766, 7056, 936, 10, -619, 16870, 176, 1408, -639, -94, -1
-14240, -762, 7024, 818, -29, -716, 16856, 264, 1474, -549, -231, -19
-14170, -716, 6926, 611, -46, -818, 16870, 198, 1468, -429, -337, -96
-14138, -720, 6886, 465, -44, -972, 16996, 242, 1448, -299, -373, -160
-14286, -534, 6884, 352, 0, -1145, 16972, 132, 1424, -141, -307, -136
-14408, -268, 6834, 318, 20, -1225, 16874, 12, 1454, -16, -227, -35
-14422, -4, 6866, 253, 113, -1140, 16974, 110, 1422, 70, -231, 55
-14610, 70, 6980, 76, 141, -946, 17142, 364, 1400, 176, -308, 106
-14708, 16, 7180, 4, 134, -809, 17112, 420, 1280, 36, -333, 159
-14600, 100, 7366, 64, 183, -669, 17054, 230, 1210, -280, -230, 283
-14410, 58, 7410, 287, 135, -470, 16956, -86, 1240, -333, -162, 359
-14078, -54, 7256, 595, -26, -324, 16840, -292, 1300, -192, -145, 366
-14008, -128, 6868, 504, -152, -286, 16986, -276, 1368, 97, -120, 351
-14174, -344, 6450, -125, -162, -328, 17208, -110, 1430, 543, -49, 348
-14314, -406, 6348, -877, 132, -474, 17190, 30, 1496, 881, 58, 434
-14578, -88, 6680, -1671, 459, -503, 17126, 144, 1448, 949, 70, 590
-14736, 88, 7350, -2225, 573, -346, 17022, 222, 1386, 864, -59, 775
-14758, 176, 7952, -2246, 443, -140, 17012, 312, 1330, 705, -223, 856
-14712, -2, 8362, -1852, 64, 167, 16994, 336, 1336, 494, -293, 774
-14428, -328, 8330, -653, -108, 392, 16924, 254, 1326, 221, -303, 606
-14292, -480, 8158, 322, -410, 465, 16938, 88, 1376, -126, -298, 372
-14176, -694, 7774, 901, -734, 450, 16902, 104, 1390, -405, -281, 164
-14164, -864, 7460, 1343, -949, 312, 16888, 60, 1332, -571, -273, 29
-14172, -1048, 7046, 1527, -1092, 117, 16920, -22, 1330, -659, -259, 1
-14272, -1106, 6638, 1569, -996, -107, 16952, -80, 1388, -657, -241, 101
-14420, -968, 6382, 1246, -785, -229, 17004, -160, 1330, -570, -226, 259
-14334, -1004, 6396, 681, -550, -237, 17036, -290, 1328, -405, -232, 372
-14286, -1108, 6496, 331, -321, -318, 17054, -388, 1262, -248, -224, 446
-14212, -1052, 6580, -14, -171, -381, 17010, -390, 1280, -91, -221, 477
-13946, -1202, 6628, -322, -73, -550, 16876, -402, 1294, 39, -259, 419
-13740, -1206, 6660, -413, 34, -850, 16770, -382, 1260, 90, -312, 267
-13764, -1092, 6818, -504, 137, -1125, 16836, -258, 1300, 113, -367, 114
-13888, -950, 6952, -431, 125, -1401, 16842, -194, 1326, 197, -334, 1
-14044, -748, 6976, -109, 115, -1688, 16866, -150, 1394, 217, -263, -64
-14270, -330, 6892, 66, 125, -1773, 16912, -78, 1364, 192, -238, -80
-14430, -52, 6908, 61, 177, -1671, 16946, -36, 1352, 142, -287, -84
-14702, 230, 6990, 76, 283, -1389, 16998, -72, 1352, 94, -288, -66
-14742, 364, 7178, 176, 308, -1032, 17052, -148, 1312, 91, -235, -44
-14708, 386, 7238, 311, 225, -654, 17002, -258, 1372, 118, -211, -30
-14468, 162, 7258, 366, 174, -294, 16914, -230, 1316, 163, -261, -8
-14264, -48, 7198, 425, 165, -162, 16916, -148, 1338, 174, -336, -24
-14150, -100, 7162, 358, 118, -164, 16910, -74, 1294, 130, -371, -38
-14098, -146, 7278, 207, 121, -130, 16992, -34, 1310, 63, -333, -53
-14158, -188, 7406, 272, 59, -98, 17012, 26, 1178, 60, -256, -79
-14378, -206, 7426, 458, -105, -87, 17032, 30, 1162, 114, -215, -147
-14480, -218, 7314, 502, -207, -28, 17044, -36, 1182, 129, -210, -106
-14486, -282, 7262, 412, -174, 76, 17086, -64, 1230, 158, -188, 16
-14472, -360, 7240, 223, -122, 185, 16980, -74, 1266, 210, -194, 143
-14404, -490, 7352, 66, -141, 283, 16950, -186, 1190, 251, -222, 246
-14312, -624, 7362, 15, -202, 296, 17024, -254, 1202, 286, -258, 300
-14218, -724, 7362, -7, -248, 278, 17086, -266, 1148, 324, -249, 320
-14156, -828, 7326, 5, -262, 239, 17032, -354, 1192, 383, -166, 312
-14082, -946, 7330, 48, -284, 155, 17010, -430, 1224, 436, -98, 263
-14046, -932, 7210, 21, -329, 12, 16944, -368, 1184, 507, -105, 198
-13974, -1014, 7036, -57, -332, -157, 16876, -310, 1204, 591, -175, 139
